fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,164,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Alaris"", ""Trius"", ""Ilias""]","[0.4298035502433777, 0.38452911376953125, 0.36263588070869446, 0.333828330039978, 0.17420509457588196]"
1,centroid,1,165,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Hawk""]","[0.883196234703064, 0.5647733211517334, 0.4595412611961365, 0.02556663379073143, -0.0004776502028107643]"
1,centroid,1,166,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Triton"", ""Trius"", ""Mytikas""]","[0.7673298120498657, 0.5590981841087341, 0.4796869158744812, 0.4145202040672302, 0.34831053018569946]"
1,centroid,1,167,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Denom"", ""Braga"", ""Triton""]","[0.6415961980819702, 0.6105916500091553, 0.2791828215122223, 0.27772679924964905, 0.2464141547679901]"
1,centroid,1,168,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Vega"", ""Denom""]","[0.7919073700904846, 0.4535168707370758, 0.3399198651313782, 0.27405476570129395, 0.22695019841194153]"
1,centroid,1,169,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Braga""]","[0.8699039220809937, 0.637515127658844, 0.4082690477371216, 0.33566397428512573, 0.24880729615688324]"
1,centroid,1,170,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Mytikas""]","[0.7145388126373291, 0.5277383923530579, 0.4602869749069214, 0.45874378085136414, 0.3974727690219879]"
1,centroid,1,171,Gemini,Gemini,"[""Gemini"", ""Triton"", ""Xtreme"", ""Mytikas"", ""Braga""]","[0.7283306121826172, 0.5600214600563049, 0.5379105806350708, 0.4823252856731415, 0.46893763542175293]"
1,centroid,1,172,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Braga"", ""Triton""]","[0.9390630125999451, 0.6026192903518677, 0.4167882204055786, 0.30802735686302185, 0.2929386794567108]"
1,centroid,1,173,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Vega"", ""Braga"", ""Alaris""]","[0.702644944190979, 0.5859763622283936, 0.45964181423187256, 0.4493577480316162, 0.3739263117313385]"
1,centroid,1,174,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.901762843132019, 0.5337986946105957, 0.30478477478027344, 0.14929288625717163, 0.13073018193244934]"
1,centroid,1,175,Gemini,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Alaris"", ""Triton""]","[0.6504954099655151, 0.5673271417617798, 0.48721078038215637, 0.41497737169265747, 0.4098498821258545]"
1,centroid,1,176,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Braga""]","[0.8656077980995178, 0.5062572956085205, 0.43024393916130066, 0.11434716731309891, 0.08961072564125061]"
1,centroid,1,177,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Braga""]","[0.8310853838920593, 0.41930562257766724, 0.3136424422264099, 0.2911800146102905, 0.08135201781988144]"
1,centroid,1,178,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Hawk"", ""Alaris""]","[0.8071994185447693, 0.46580782532691956, 0.37854039669036865, 0.1997680962085724, 0.1475125551223755]"
1,centroid,1,179,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Ilias"", ""Hawk""]","[0.8499966859817505, 0.632719874382019, 0.27443328499794006, 0.049985453486442566, -0.025388799607753754]"
1,centroid,1,180,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Hawk""]","[0.9210079312324524, 0.4780345559120178, 0.35865938663482666, 0.1853756606578827, 0.05774931237101555]"
1,centroid,1,181,Gemini,Gemini,"[""Gemini"", ""Trius"", ""Xtreme"", ""Braga"", ""Alaris""]","[0.7240407466888428, 0.5224002003669739, 0.5016547441482544, 0.46585899591445923, 0.41245943307876587]"
1,centroid,1,182,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Trius"", ""Braga"", ""Triton""]","[0.9122467041015625, 0.6848193407058716, 0.3774169087409973, 0.2009117305278778, 0.17949798703193665]"
1,centroid,1,183,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Braga""]","[0.9161593914031982, 0.6372295618057251, 0.2620922923088074, 0.07418011128902435, 0.0700908750295639]"
1,centroid,1,184,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.9073628187179565, 0.4980822503566742, 0.33382517099380493, 0.18089473247528076, 0.017869900912046432]"
1,centroid,1,185,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Braga""]","[0.9363049268722534, 0.5157284736633301, 0.3034782409667969, 0.19978925585746765, 0.09875660389661789]"
1,centroid,1,186,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Braga"", ""Denom""]","[0.8538007736206055, 0.7521119117736816, 0.1035601943731308, 0.09542973339557648, 0.05702470988035202]"
1,centroid,1,187,Gemini,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Ilias""]","[0.9213582873344421, 0.7359131574630737, 0.1907062530517578, 0.09412804245948792, 0.07224481552839279]"
1,centroid,1,188,Gemini,Gemini,"[""Gemini"", ""Vega"", ""Xtreme"", ""Hawk"", ""Denom""]","[0.7902182936668396, 0.5462459921836853, 0.5106720328330994, 0.1488821804523468, 0.09931309521198273]"
1,centroid,1,189,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Braga"", ""Alaris""]","[0.8410555124282837, 0.46059438586235046, 0.45159077644348145, 0.23460105061531067, 0.06315071135759354]"
1,centroid,1,190,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Braga"", ""Alcatras""]","[0.8861688375473022, 0.33811119198799133, 0.21611610054969788, 0.21527594327926636, 0.18334907293319702]"
1,centroid,1,191,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Vega"", ""Braga""]","[0.8100152015686035, 0.4098602533340454, 0.3911908268928528, 0.2655731439590454, 0.25888189673423767]"
1,centroid,1,192,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Alcatras"", ""Alaris"", ""Turbine""]","[0.8575132489204407, 0.25970250368118286, 0.25506019592285156, 0.2343255579471588, 0.12462331354618073]"
1,centroid,1,193,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alcatras"", ""Alaris""]","[0.9052910804748535, 0.3834533095359802, 0.20509105920791626, 0.10893339663743973, 0.06039804592728615]"
1,centroid,1,194,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Gemini""]","[0.8186014890670776, 0.5608941316604614, 0.3771178722381592, 0.24161860346794128, -0.016875864937901497]"
1,centroid,1,195,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Braga"", ""Alaris""]","[0.6963165998458862, 0.6519777774810791, 0.6498552560806274, 0.49779388308525085, 0.2948373854160309]"
1,centroid,1,196,Hawk,Hawk,"[""Hawk"", ""Gemini"", ""Vega"", ""Xtreme"", ""Braga""]","[0.5499188899993896, 0.5348790287971497, 0.5136890411376953, 0.36781835556030273, 0.2677466869354248]"
1,centroid,1,197,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Vega"", ""Mytikas"", ""Turbine""]","[0.668778657913208, 0.5452129244804382, 0.42673900723457336, 0.19129839539527893, 0.16797727346420288]"
1,centroid,1,198,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.8787396550178528, 0.5736449956893921, 0.44185125827789307, 0.18174296617507935, 0.1425732523202896]"
1,centroid,1,199,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alcatras"", ""Xtreme""]","[0.8590178489685059, 0.2627677917480469, 0.2093195766210556, 0.16964952647686005, 0.16331586241722107]"
1,centroid,1,200,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Alcatras""]","[0.8982028961181641, 0.3664591908454895, 0.3568459451198578, 0.31391334533691406, 0.28811097145080566]"
1,centroid,1,201,Hawk,Velorum,"[""Velorum"", ""Hawk"", ""Ilias"", ""Ratikon"", ""Nivalis""]","[0.46111923456192017, 0.4369485080242157, 0.4042184352874756, 0.32232242822647095, 0.27758097648620605]"
1,centroid,1,202,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alaris"", ""Alcatras""]","[0.8900368213653564, 0.5087862014770508, 0.3371816873550415, 0.33396029472351074, 0.3262006342411041]"
1,centroid,1,203,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Braga"", ""Alaris""]","[0.9240058660507202, 0.2894439697265625, 0.26476460695266724, 0.2001739889383316, 0.19440501928329468]"
1,centroid,1,204,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.796089768409729, 0.5534086227416992, 0.4057789444923401, 0.3787393271923065, 0.29915153980255127]"
1,centroid,1,205,Hawk,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Turbine"", ""Hawk""]","[0.7433527708053589, 0.5913318991661072, 0.5267577171325684, 0.5259013772010803, 0.5091670155525208]"
1,centroid,1,206,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Vega"", ""Alcatras""]","[0.7947554588317871, 0.45586472749710083, 0.3269123136997223, 0.2763572931289673, 0.20955657958984375]"
1,centroid,1,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Gemini""]","[0.7254024744033813, 0.47559282183647156, 0.3498687148094177, 0.32471683621406555, 0.1481839120388031]"
1,centroid,1,208,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9443479180335999, 0.47241148352622986, 0.4223255217075348, 0.20808963477611542, 0.19962407648563385]"
1,centroid,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Alcatras""]","[0.8725214004516602, 0.35734647512435913, 0.3192780911922455, 0.31123578548431396, 0.21335411071777344]"
1,centroid,1,210,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Braga"", ""Trius"", ""Alcatras""]","[0.6619388461112976, 0.5711213946342468, 0.37469422817230225, 0.3740885257720947, 0.369014173746109]"
1,centroid,1,211,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Braga"", ""Vega""]","[0.8142176866531372, 0.3777954578399658, 0.30053073167800903, 0.28967058658599854, 0.24253889918327332]"
1,centroid,1,212,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9134560823440552, 0.4642484784126282, 0.4563116133213043, 0.2021460384130478, 0.10675753653049469]"
1,centroid,1,213,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Vega""]","[0.9350554943084717, 0.3846747875213623, 0.3624313771724701, 0.35343223810195923, 0.25657278299331665]"
1,centroid,1,214,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Gemini"", ""Turbine"", ""Braga""]","[0.6632627248764038, 0.4910217523574829, 0.2801320254802704, 0.2618829011917114, 0.2552422285079956]"
1,centroid,1,215,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Gemini""]","[0.8558517098426819, 0.6716403961181641, 0.5234354734420776, 0.3582175672054291, 0.27414846420288086]"
1,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9322361350059509, 0.7473547458648682, 0.5250314474105835, 0.46631237864494324, 0.4561016261577606]"
1,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum"", ""Denom""]","[0.9209738969802856, 0.7718936204910278, 0.6017904281616211, 0.5932217836380005, 0.5364915132522583]"
1,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Nivalis"", ""Triton""]","[0.8092000484466553, 0.5570130348205566, 0.5381531715393066, 0.5038402676582336, 0.5006359815597534]"
1,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.7793940305709839, 0.7405146360397339, 0.6871363520622253, 0.630001962184906, 0.5093167424201965]"
1,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.7635338306427002, 0.5935177803039551, 0.5377957224845886, 0.5369167327880859, 0.42521989345550537]"
1,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9262994527816772, 0.7521183490753174, 0.7426620721817017, 0.6254454255104065, 0.5279108881950378]"
1,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.7549402117729187, 0.6938046216964722, 0.659521222114563, 0.6105928421020508, 0.4641343653202057]"
1,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Triton""]","[0.781983494758606, 0.6622921228408813, 0.5560416579246521, 0.5479716062545776, 0.37615397572517395]"
1,centroid,1,224,Ilias,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8500467538833618, 0.8177980184555054, 0.7767933011054993, 0.6748670935630798, 0.5546081066131592]"
1,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9333703517913818, 0.6630738973617554, 0.5399957299232483, 0.46661704778671265, 0.4036550521850586]"
1,centroid,1,226,Ilias,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8538294434547424, 0.8193618655204773, 0.8110218644142151, 0.7969942092895508, 0.5365771055221558]"
1,centroid,1,227,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8619741201400757, 0.7753351926803589, 0.7278820276260376, 0.6699758768081665, 0.6306654214859009]"
1,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.8563268780708313, 0.720103919506073, 0.701872706413269, 0.6627575159072876, 0.3016660809516907]"
1,centroid,1,229,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.8374121785163879, 0.7329907417297363, 0.6911178231239319, 0.685029149055481, 0.5742254257202148]"
1,centroid,1,230,Ilias,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8053805828094482, 0.7894876003265381, 0.7562683820724487, 0.5882304906845093, 0.3027506470680237]"
1,centroid,1,231,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Triton""]","[0.7936872243881226, 0.5718172788619995, 0.5241954326629639, 0.4559890627861023, 0.40899813175201416]"
1,centroid,1,232,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9208158850669861, 0.7518715858459473, 0.6415103077888489, 0.6171988844871521, 0.6012883186340332]"
1,centroid,1,233,Ilias,Trius,"[""Trius"", ""Ilias"", ""Denom"", ""Ratikon"", ""Velorum""]","[0.6658899784088135, 0.6076090335845947, 0.5060638189315796, 0.4460808038711548, 0.42902669310569763]"
1,centroid,1,234,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.8188543915748596, 0.6999989151954651, 0.6453849077224731, 0.636766791343689, 0.4187394380569458]"
1,centroid,1,235,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.9060024619102478, 0.6280966997146606, 0.6238039135932922, 0.5883190631866455, 0.4694030284881592]"
1,centroid,1,236,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8680890798568726, 0.7266191244125366, 0.6451370716094971, 0.5334079265594482, 0.31104576587677]"
1,centroid,1,237,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.952515184879303, 0.7596068382263184, 0.6633307337760925, 0.5886160135269165, 0.5391443967819214]"
1,centroid,1,238,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Nivalis""]","[0.9127170443534851, 0.6706022024154663, 0.6465948820114136, 0.5007801055908203, 0.3899553120136261]"
1,centroid,1,239,Ilias,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.7904280424118042, 0.7714017629623413, 0.6826006174087524, 0.6806637048721313, 0.6555694341659546]"
1,centroid,1,240,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Nivalis"", ""Denom""]","[0.9142537117004395, 0.7463262677192688, 0.6206361055374146, 0.5564970970153809, 0.5503864884376526]"
1,centroid,1,241,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Triton"", ""Velorum""]","[0.6550344824790955, 0.633613109588623, 0.6321107149124146, 0.48664459586143494, 0.3704301118850708]"
1,centroid,1,242,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.9086951017379761, 0.6829003095626831, 0.6043758392333984, 0.5725760459899902, 0.5611118674278259]"
1,centroid,1,243,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.8878567814826965, 0.7030500173568726, 0.6881644129753113, 0.5457523465156555, 0.5198166966438293]"
1,centroid,1,244,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Velorum"", ""Castor"", ""Ilias""]","[0.7436118721961975, 0.7061786651611328, 0.3852236866950989, 0.34344515204429626, 0.33023372292518616]"
1,centroid,1,245,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Braga"", ""Gemini""]","[0.7597125768661499, 0.6888773441314697, 0.6831902265548706, 0.5315653085708618, 0.3340280055999756]"
1,centroid,1,246,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Braga"", ""Gemini"", ""Triton""]","[0.6582974195480347, 0.4746195673942566, 0.46831509470939636, 0.3806370198726654, 0.3043094277381897]"
1,centroid,1,247,Mytikas,Mytikas,"[""Mytikas"", ""Gemini"", ""Trius"", ""Braga"", ""Vega""]","[0.6106389164924622, 0.4809665083885193, 0.4415253698825836, 0.39735251665115356, 0.3504408597946167]"
1,centroid,1,248,Mytikas,Mytikas,"[""Mytikas"", ""Braga"", ""Triton"", ""Castor"", ""Alcatras""]","[0.8097494840621948, 0.7264711856842041, 0.7069840431213379, 0.7006323337554932, 0.6841359734535217]"
1,centroid,1,249,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Braga"", ""Alcatras""]","[0.8923606276512146, 0.6313403844833374, 0.43715688586235046, 0.43503445386886597, 0.3641815185546875]"
1,centroid,1,250,Mytikas,Castor,"[""Castor"", ""Mytikas"", ""Steel_Wheel"", ""Triton"", ""Alcatras""]","[0.6149375438690186, 0.6128417253494263, 0.3163394033908844, 0.2826438844203949, 0.2706441283226013]"
1,centroid,1,251,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Ilias"", ""Castor"", ""Ratikon""]","[0.8195177316665649, 0.6194136738777161, 0.3320717513561249, 0.32895541191101074, 0.27685821056365967]"
1,centroid,1,252,Mytikas,Trius,"[""Trius"", ""Mytikas"", ""Braga"", ""Triton"", ""Alcatras""]","[0.7496949434280396, 0.6792590022087097, 0.5537288188934326, 0.5445603728294373, 0.44816192984580994]"
1,centroid,1,253,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Trius"", ""Castor""]","[0.8543044328689575, 0.8109555840492249, 0.6617097854614258, 0.5493223071098328, 0.5091010332107544]"
1,centroid,1,254,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Braga""]","[0.8974816799163818, 0.7136737108230591, 0.6013716459274292, 0.5749471187591553, 0.5228242874145508]"
1,centroid,1,255,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Castor"", ""Braga""]","[0.8806989192962646, 0.6492358446121216, 0.6119956970214844, 0.5505644679069519, 0.4877612292766571]"
1,centroid,1,256,Mytikas,Triton,"[""Triton"", ""Turbine"", ""Mytikas"", ""Braga"", ""Alcatras""]","[0.670844554901123, 0.5733878016471863, 0.5701268315315247, 0.4776100218296051, 0.38893941044807434]"
1,centroid,1,257,Mytikas,Mytikas,"[""Mytikas"", ""Braga"", ""Triton"", ""Vega"", ""Trius""]","[0.6949996948242188, 0.4095047116279602, 0.3992188274860382, 0.36424729228019714, 0.3388209342956543]"
1,centroid,1,258,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Braga"", ""Triton"", ""Castor""]","[0.7523386478424072, 0.692375123500824, 0.5726820230484009, 0.5644983649253845, 0.5371001362800598]"
1,centroid,1,259,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Braga""]","[0.8314568996429443, 0.5418174266815186, 0.4195994734764099, 0.3729138970375061, 0.3014026880264282]"
1,centroid,1,260,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Velorum"", ""Alcatras"", ""Trius""]","[0.7497202157974243, 0.4866204857826233, 0.3085029125213623, 0.28337761759757996, 0.2707067131996155]"
1,centroid,1,261,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Alcatras""]","[0.6905299425125122, 0.680942714214325, 0.592544436454773, 0.5572116374969482, 0.5303589105606079]"
1,centroid,1,262,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Braga"", ""Alcatras""]","[0.8174682855606079, 0.43970948457717896, 0.41449791193008423, 0.38224518299102783, 0.27169668674468994]"
1,centroid,1,263,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.8259016275405884, 0.7081791162490845, 0.6887372732162476, 0.5716182589530945, 0.396321177482605]"
1,centroid,1,264,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Castor"", ""Braga""]","[0.8143439292907715, 0.5581084489822388, 0.5358948707580566, 0.515903651714325, 0.3450583815574646]"
1,centroid,1,265,Mytikas,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Braga"", ""Velorum""]","[0.7770861387252808, 0.6110024452209473, 0.5998852252960205, 0.2876235246658325, 0.25956103205680847]"
1,centroid,1,266,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Castor"", ""Velorum""]","[0.8165453672409058, 0.5652000904083252, 0.4631364941596985, 0.4315088987350464, 0.2757260501384735]"
1,centroid,1,267,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.8691164255142212, 0.8443267345428467, 0.48906445503234863, 0.41968658566474915, 0.3752681612968445]"
1,centroid,1,268,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Braga"", ""Castor""]","[0.8454678058624268, 0.7371909618377686, 0.5229896306991577, 0.45189881324768066, 0.42272263765335083]"
1,centroid,1,269,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.6814121603965759, 0.5816940069198608, 0.5671439170837402, 0.46982255578041077, 0.41980865597724915]"
1,centroid,1,270,Mytikas,Mytikas,"[""Mytikas"", ""Xtreme"", ""Triton"", ""Braga"", ""Gemini""]","[0.6125171184539795, 0.4248088598251343, 0.41195905208587646, 0.37356606125831604, 0.3460838794708252]"
1,centroid,1,271,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Castor"", ""Velorum""]","[0.7953574657440186, 0.6286609172821045, 0.5482369661331177, 0.4473862051963806, 0.40717101097106934]"
1,centroid,1,272,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8923734426498413, 0.5738592147827148, 0.4492992162704468, 0.4330015778541565, 0.2700657844543457]"
1,centroid,1,273,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.861362099647522, 0.7962632179260254, 0.7300899028778076, 0.5356119871139526, 0.3248780369758606]"
1,centroid,1,274,Nivalis,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8240376710891724, 0.7924559712409973, 0.7851517796516418, 0.5942187905311584, 0.48885565996170044]"
1,centroid,1,275,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9069779515266418, 0.5767574310302734, 0.5556020736694336, 0.4171628952026367, 0.3544686734676361]"
1,centroid,1,276,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9389573335647583, 0.7840882539749146, 0.7571808099746704, 0.618259847164154, 0.5477213859558105]"
1,centroid,1,277,Nivalis,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8350703120231628, 0.8107336759567261, 0.7665300369262695, 0.7163417339324951, 0.4571933150291443]"
1,centroid,1,278,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Steel_Wheel""]","[0.741704523563385, 0.35416924953460693, 0.30635979771614075, 0.24330341815948486, 0.10458536446094513]"
1,centroid,1,279,Nivalis,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8771625757217407, 0.8593043088912964, 0.8353182077407837, 0.6832272410392761, 0.45549923181533813]"
1,centroid,1,280,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8308861255645752, 0.5740029811859131, 0.5508764982223511, 0.48753559589385986, 0.3429545760154724]"
1,centroid,1,281,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9206570982933044, 0.5705879926681519, 0.5659390091896057, 0.4491872787475586, 0.24605220556259155]"
1,centroid,1,282,Nivalis,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9261541366577148, 0.835157036781311, 0.7781165838241577, 0.6942771673202515, 0.32911282777786255]"
1,centroid,1,283,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8949587941169739, 0.7453013062477112, 0.7132115960121155, 0.7062203884124756, 0.5009526014328003]"
1,centroid,1,284,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8429852724075317, 0.4524692893028259, 0.4405057430267334, 0.387959361076355, 0.29459789395332336]"
1,centroid,1,285,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ratikon"", ""Turbine"", ""Ilias""]","[0.6200801730155945, 0.3332033157348633, 0.2605745196342468, 0.2517642378807068, 0.19646939635276794]"
