fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,248,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Velorum""]","[0.7856130599975586, 0.7233129739761353, 0.5465950965881348, 0.4848874807357788, 0.38355159759521484]"
0,centroid,1,249,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.7443851232528687, 0.7128340005874634, 0.6342778205871582, 0.5474359393119812, 0.5202294588088989]"
0,centroid,1,250,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Castor""]","[0.8437336683273315, 0.8010721206665039, 0.6884843111038208, 0.41557127237319946, 0.41417285799980164]"
0,centroid,1,251,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.9080939292907715, 0.8543312549591064, 0.627376139163971, 0.5651546716690063, 0.38917309045791626]"
0,centroid,1,252,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Turbine"", ""Alcatras""]","[0.6699709892272949, 0.49859875440597534, 0.3867458701133728, 0.24030514061450958, 0.23875971138477325]"
0,centroid,1,253,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Trius"", ""Nivalis""]","[0.8041880130767822, 0.4854426681995392, 0.42618489265441895, 0.3385559320449829, 0.3026946783065796]"
0,centroid,1,254,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Castor"", ""Alcatras""]","[0.8699365258216858, 0.6442834138870239, 0.5329075455665588, 0.42444899678230286, 0.39180225133895874]"
0,centroid,1,255,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Xtreme""]","[0.8234908580780029, 0.6101706027984619, 0.555206835269928, 0.34168288111686707, 0.2427048236131668]"
0,centroid,1,256,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Castor""]","[0.9076125621795654, 0.6613973379135132, 0.6266006827354431, 0.5962907671928406, 0.48854678869247437]"
0,centroid,1,257,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Nivalis"", ""Steel_Wheel""]","[0.8184928894042969, 0.455047070980072, 0.39953553676605225, 0.33527982234954834, 0.26491492986679077]"
0,centroid,1,258,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Braga"", ""Gemini""]","[0.8241273164749146, 0.5554640293121338, 0.5180667042732239, 0.4294998347759247, 0.3723277449607849]"
0,centroid,1,259,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Triton"", ""Alcatras"", ""Trius""]","[0.8318672180175781, 0.7472167015075684, 0.676838219165802, 0.39466384053230286, 0.3538135886192322]"
0,centroid,1,260,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Trius"", ""Castor""]","[0.8443651795387268, 0.7222919464111328, 0.5444240570068359, 0.535179853439331, 0.5327757596969604]"
0,centroid,1,261,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Velorum"", ""Turbine""]","[0.7815948724746704, 0.5060329437255859, 0.38795730471611023, 0.38061487674713135, 0.35775864124298096]"
0,centroid,1,262,Mytikas,Mytikas,"[""Mytikas"", ""Xtreme"", ""Castor"", ""Triton"", ""Trius""]","[0.689599871635437, 0.4945063591003418, 0.435714453458786, 0.334267258644104, 0.3220730721950531]"
0,centroid,1,263,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Castor"", ""Trius""]","[0.8287591934204102, 0.7366746664047241, 0.6206173896789551, 0.574261486530304, 0.5411866903305054]"
0,centroid,1,264,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Turbine"", ""Braga""]","[0.7787456512451172, 0.6470898389816284, 0.412440687417984, 0.35321125388145447, 0.29785552620887756]"
0,centroid,1,265,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Castor"", ""Alcatras""]","[0.7450293302536011, 0.7291866540908813, 0.6323105096817017, 0.33837318420410156, 0.27652686834335327]"
0,centroid,1,266,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Triton"", ""Alcatras"", ""Trius""]","[0.9209599494934082, 0.6400097608566284, 0.6377084851264954, 0.5301117897033691, 0.45066285133361816]"
0,centroid,1,267,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8833985328674316, 0.7359817028045654, 0.5933127403259277, 0.5921392440795898, 0.5404403805732727]"
0,centroid,1,268,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Turbine"", ""Trius""]","[0.7742124795913696, 0.4731459319591522, 0.33060693740844727, 0.3035224378108978, 0.2895214557647705]"
0,centroid,1,269,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Ilias"", ""Nivalis""]","[0.8400694131851196, 0.5923334360122681, 0.5262924432754517, 0.29502880573272705, 0.260640025138855]"
0,centroid,1,270,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alaris""]","[0.755746603012085, 0.6757641434669495, 0.6696196794509888, 0.5075945258140564, 0.4760323762893677]"
0,centroid,1,271,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Alcatras"", ""Triton"", ""Trius""]","[0.8328026533126831, 0.6590532064437866, 0.6298221349716187, 0.5104832053184509, 0.4500044882297516]"
0,centroid,1,272,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.7599822282791138, 0.7071665525436401, 0.6503966450691223, 0.33185362815856934, 0.3309287428855896]"
0,centroid,1,273,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon"", ""Velorum""]","[0.7746980786323547, 0.49336689710617065, 0.4225086569786072, 0.3464358448982239, 0.32961800694465637]"
0,centroid,1,274,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8977504968643188, 0.40819862484931946, 0.3041514754295349, 0.297535240650177, 0.27327799797058105]"
0,centroid,1,275,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Steel_Wheel""]","[0.7349305152893066, 0.7104752659797668, 0.6982137560844421, 0.2863684296607971, 0.19077327847480774]"
0,centroid,1,276,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.9076395034790039, 0.6543200016021729, 0.5453764200210571, 0.5217185616493225, 0.334389865398407]"
0,centroid,1,277,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Vega""]","[0.8312992453575134, 0.49651432037353516, 0.42528092861175537, 0.36166509985923767, 0.11547467112541199]"
0,centroid,1,278,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum"", ""Mytikas""]","[0.8179503083229065, 0.42824751138687134, 0.4152761697769165, 0.2732096314430237, 0.21842822432518005]"
0,centroid,1,279,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Steel_Wheel"", ""Xtreme""]","[0.6922463774681091, 0.5773332118988037, 0.4176240861415863, 0.201422780752182, 0.07055960595607758]"
0,centroid,1,280,Nivalis,Ilias,"[""Ilias"", ""Mytikas"", ""Nivalis"", ""Velorum"", ""Trius""]","[0.5245332717895508, 0.5240367650985718, 0.471009224653244, 0.4350547790527344, 0.37149494886398315]"
0,centroid,1,281,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8262962102890015, 0.6462897658348083, 0.5780454874038696, 0.46653082966804504, 0.36416563391685486]"
0,centroid,1,282,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Vega"", ""Ilias"", ""Denom""]","[0.6561899185180664, 0.5437242984771729, 0.36269867420196533, 0.3505828380584717, 0.18675851821899414]"
0,centroid,1,283,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Xtreme""]","[0.8219017386436462, 0.556662917137146, 0.5264970064163208, 0.5062823295593262, 0.22073274850845337]"
0,centroid,1,284,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8855160474777222, 0.5982315540313721, 0.5028334856033325, 0.4692876935005188, 0.3713080585002899]"
0,centroid,1,285,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Velorum"", ""Mytikas"", ""Xtreme""]","[0.5646071434020996, 0.5202590227127075, 0.3606015741825104, 0.35496053099632263, 0.34404364228248596]"
0,centroid,1,286,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8116292953491211, 0.6935687065124512, 0.6154530644416809, 0.4964524209499359, 0.38788649439811707]"
0,centroid,1,287,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom"", ""Vega""]","[0.706935465335846, 0.5378940105438232, 0.4130626320838928, 0.40292492508888245, 0.3195766806602478]"
0,centroid,1,288,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Gemini"", ""Ilias""]","[0.6833645105361938, 0.4540112614631653, 0.4122321307659149, 0.392021119594574, 0.38645821809768677]"
0,centroid,1,289,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.910413384437561, 0.4655391275882721, 0.3719891607761383, 0.24544700980186462, 0.1750100553035736]"
0,centroid,1,290,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Velorum"", ""Ilias"", ""Ratikon""]","[0.8176312446594238, 0.7326509952545166, 0.5589573383331299, 0.5306127667427063, 0.416251003742218]"
0,centroid,1,291,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Steel_Wheel""]","[0.7294538021087646, 0.5754053592681885, 0.3913050889968872, 0.37075087428092957, 0.331566721200943]"
0,centroid,1,292,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Ratikon"", ""Velorum"", ""Denom""]","[0.9306052923202515, 0.5121833682060242, 0.42761683464050293, 0.40923798084259033, 0.4035508334636688]"
0,centroid,1,293,Nivalis,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Xtreme""]","[0.6931240558624268, 0.5257362723350525, 0.4878833293914795, 0.43163150548934937, 0.2801820635795593]"
0,centroid,1,294,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.86760413646698, 0.4506964087486267, 0.42343705892562866, 0.3414211869239807, 0.3169536292552948]"
0,centroid,1,295,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.885936439037323, 0.6817058324813843, 0.526053786277771, 0.3936011791229248, 0.39263832569122314]"
0,centroid,1,296,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Vega""]","[0.8970596790313721, 0.6252164840698242, 0.6190191507339478, 0.5466828942298889, 0.039875783026218414]"
0,centroid,1,297,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Alaris""]","[0.8496267795562744, 0.392509788274765, 0.32169967889785767, 0.3093802034854889, 0.11394811421632767]"
0,centroid,1,298,Ratikon,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8348047733306885, 0.7733588814735413, 0.6623822450637817, 0.6404804587364197, 0.2951401174068451]"
0,centroid,1,299,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8675482869148254, 0.7783893346786499, 0.5934222936630249, 0.5044424533843994, 0.3678961992263794]"
0,centroid,1,300,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8952410817146301, 0.7964232563972473, 0.6105152368545532, 0.5740362405776978, 0.044889479875564575]"
0,centroid,1,301,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8485347032546997, 0.5910524129867554, 0.46484535932540894, 0.2815483808517456, 0.05814576894044876]"
0,centroid,1,302,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Steel_Wheel""]","[0.771156370639801, 0.38918614387512207, 0.38611552119255066, 0.3858512043952942, 0.3386918902397156]"
0,centroid,1,303,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Steel_Wheel""]","[0.9249946475028992, 0.612457811832428, 0.610662579536438, 0.5293276906013489, 0.13707327842712402]"
0,centroid,1,304,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8636808395385742, 0.7338283061981201, 0.6630176901817322, 0.4774782657623291, 0.41421234607696533]"
0,centroid,1,305,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Steel_Wheel""]","[0.8385828733444214, 0.5682159066200256, 0.466994047164917, 0.4565401077270508, 0.042643334716558456]"
0,centroid,1,306,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.7886270880699158, 0.5167921781539917, 0.4512075185775757, 0.3014953136444092, 0.16410036385059357]"
0,centroid,1,307,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8244463205337524, 0.7718137502670288, 0.6454514265060425, 0.5091433525085449, 0.38878393173217773]"
0,centroid,1,308,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8129818439483643, 0.7642816305160522, 0.5290089249610901, 0.4820325970649719, 0.33369290828704834]"
0,centroid,1,309,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8940221071243286, 0.6743108034133911, 0.4810101091861725, 0.39828845858573914, 0.08283165097236633]"
0,centroid,1,310,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.9370255470275879, 0.6509668827056885, 0.5258921384811401, 0.4658966064453125, 0.028192108497023582]"
0,centroid,1,311,Ratikon,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8063268065452576, 0.7784011960029602, 0.6403950452804565, 0.5997084379196167, 0.43607375025749207]"
0,centroid,1,312,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8514841794967651, 0.7575913071632385, 0.7441647052764893, 0.4894081950187683, 0.10539871454238892]"
0,centroid,1,313,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.797444224357605, 0.6472941040992737, 0.4885597229003906, 0.46909165382385254, 0.4012758731842041]"
0,centroid,1,314,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8210233449935913, 0.630612850189209, 0.4810774326324463, 0.4345002770423889, 0.060785338282585144]"
0,centroid,1,315,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7759991884231567, 0.6240885853767395, 0.5511701107025146, 0.34774792194366455, 0.041449420154094696]"
0,centroid,1,316,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Vega""]","[0.8737786412239075, 0.4723358750343323, 0.426287442445755, 0.4168262779712677, 0.23336347937583923]"
0,centroid,1,317,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8961467742919922, 0.7848342657089233, 0.5940113067626953, 0.5931822061538696, 0.14700374007225037]"
0,centroid,1,318,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.8949035406112671, 0.6770389080047607, 0.6245731115341187, 0.4836052656173706, 0.07044190168380737]"
0,centroid,1,319,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8759193420410156, 0.8374049663543701, 0.7181892395019531, 0.7001883387565613, 0.24612417817115784]"
0,centroid,1,320,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8788368701934814, 0.7917237281799316, 0.7468770742416382, 0.5232669115066528, 0.20355749130249023]"
0,centroid,1,321,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Vega""]","[0.8658789992332458, 0.5621389746665955, 0.5304896831512451, 0.4502728581428528, 0.13105440139770508]"
0,centroid,1,322,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.829058051109314, 0.7327808141708374, 0.6457660794258118, 0.5791884064674377, 0.4928436875343323]"
0,centroid,1,323,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.8684508204460144, 0.6806731820106506, 0.47031673789024353, 0.3722204267978668, 0.0152995390817523]"
0,centroid,1,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Gemini""]","[0.9379204511642456, 0.13284076750278473, 0.13259470462799072, 0.11325857043266296, 0.09133465588092804]"
0,centroid,1,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Gemini"", ""Nivalis""]","[0.9688290953636169, 0.16956423223018646, 0.10622571408748627, 0.0865953266620636, 0.05961155891418457]"
0,centroid,1,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Castor""]","[0.9521758556365967, 0.2544909715652466, 0.11761855334043503, 0.10149002075195312, 0.0868566483259201]"
0,centroid,1,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Xtreme"", ""Castor""]","[0.8534002304077148, 0.27299532294273376, 0.2215462327003479, 0.200346440076828, 0.07291842997074127]"
0,centroid,1,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Alcatras"", ""Xtreme""]","[0.9577791690826416, 0.1374446153640747, 0.1150706335902214, 0.11082564294338226, 0.07855380326509476]"
0,centroid,1,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Gemini"", ""Xtreme"", ""Mytikas"", ""Nivalis""]","[0.9453220367431641, 0.1814170628786087, 0.16959653794765472, 0.15453194081783295, 0.13221877813339233]"
0,centroid,1,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Gemini"", ""Denom""]","[0.9214820861816406, 0.2568577527999878, 0.15580478310585022, 0.08771805465221405, 0.04205833375453949]"
0,centroid,1,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Mytikas"", ""Nivalis""]","[0.9737018346786499, 0.19158121943473816, 0.14555895328521729, 0.10086491703987122, 0.04463258013129234]"
0,centroid,1,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Gemini"", ""Xtreme"", ""Trius""]","[0.9470665454864502, 0.1798536479473114, 0.10541088134050369, 0.062373675405979156, 0.057879380881786346]"
0,centroid,1,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Mytikas"", ""Nivalis""]","[0.9652747511863708, 0.1734173744916916, 0.1513138711452484, 0.09181524813175201, 0.07856158912181854]"
0,centroid,1,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Mytikas"", ""Xtreme"", ""Nivalis""]","[0.9544253349304199, 0.12372053414583206, 0.10462689399719238, 0.07278309017419815, 0.028915099799633026]"
0,centroid,1,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Velorum"", ""Xtreme"", ""Nivalis""]","[0.9489532113075256, 0.24162226915359497, 0.18296721577644348, 0.175467848777771, 0.15573647618293762]"
0,centroid,1,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Mytikas"", ""Gemini""]","[0.9659602046012878, 0.17316563427448273, 0.14559748768806458, 0.14469045400619507, 0.13977384567260742]"
0,centroid,1,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Turbine"", ""Castor""]","[0.9065425395965576, 0.1440703123807907, 0.12702903151512146, 0.10913137346506119, 0.07952708005905151]"
0,centroid,1,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Gemini"", ""Velorum""]","[0.9731588363647461, 0.23999202251434326, 0.16906899213790894, 0.09520687162876129, 0.09360948204994202]"
0,centroid,1,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Velorum""]","[0.9775647521018982, 0.19676677882671356, 0.19119247794151306, 0.1549094021320343, 0.07382760941982269]"
0,centroid,1,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Mytikas"", ""Velorum""]","[0.9659717082977295, 0.16659721732139587, 0.15840011835098267, 0.14607277512550354, 0.06760456413030624]"
0,centroid,1,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Mytikas"", ""Castor""]","[0.9266222715377808, 0.1755165457725525, 0.16274505853652954, 0.11107991635799408, 0.060209546238183975]"
0,centroid,1,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Turbine"", ""Xtreme""]","[0.9261817932128906, 0.10218532383441925, 0.10199280083179474, 0.07174567878246307, 0.060610782355070114]"
0,centroid,1,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Gemini""]","[0.9547395706176758, 0.2376384437084198, 0.18921604752540588, 0.1191435158252716, 0.08545204997062683]"
0,centroid,1,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Xtreme"", ""Alcatras"", ""Mytikas""]","[0.9476611614227295, 0.09982531517744064, 0.09922289848327637, 0.06884914636611938, 0.051114559173583984]"
0,centroid,1,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Xtreme""]","[0.9630528688430786, 0.18174447119235992, 0.1419348269701004, 0.10893169045448303, 0.09815556555986404]"
0,centroid,1,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Nivalis"", ""Ilias""]","[0.9363638162612915, 0.1727871149778366, 0.11325408518314362, 0.09012487530708313, 0.08542938530445099]"
0,centroid,1,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Gemini""]","[0.9476485252380371, 0.16898928582668304, 0.10566423088312149, 0.09436091780662537, 0.019135084003210068]"
0,centroid,1,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Castor"", ""Trius""]","[0.949009895324707, 0.21991528570652008, 0.11579395830631256, 0.08884860575199127, 0.07512310892343521]"
0,centroid,1,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Xtreme"", ""Mytikas"", ""Turbine""]","[0.9359819889068604, 0.19656050205230713, 0.10402872413396835, 0.07549266517162323, 0.060914307832717896]"
0,centroid,1,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Trius"", ""Castor""]","[0.9397326707839966, 0.251472532749176, 0.18385465443134308, 0.0585646778345108, 0.05633925274014473]"
0,centroid,1,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom""]","[0.9466788172721863, 0.1479823887348175, 0.10407224297523499, 0.07610014826059341, 0.03947371244430542]"
0,centroid,1,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Gemini""]","[0.9617424011230469, 0.13326901197433472, 0.12381508201360703, 0.09318520873785019, 0.08197465538978577]"
0,centroid,1,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Gemini"", ""Xtreme"", ""Nivalis"", ""Ilias""]","[0.9163080453872681, 0.3184223771095276, 0.25213709473609924, 0.07857855409383774, 0.0529603473842144]"
0,centroid,1,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Nivalis""]","[0.9621713161468506, 0.21593663096427917, 0.1517724096775055, 0.1500730812549591, 0.0857338234782219]"
0,centroid,1,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.9063004851341248, 0.20594963431358337, 0.2027849406003952, 0.1813907027244568, 0.16520613431930542]"
0,centroid,1,356,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Xtreme"", ""Velorum""]","[0.9666558504104614, 0.12774822115898132, 0.09246774017810822, 0.046200238168239594, 0.04603235051035881]"
0,centroid,1,357,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Hawk""]","[0.9528325200080872, 0.16144298017024994, 0.149563729763031, 0.1070815920829773, 0.01529526337981224]"
0,centroid,1,358,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Ratikon"", ""Mytikas""]","[0.9760880470275879, 0.08988604694604874, 0.06366043537855148, 0.048535991460084915, 0.04112425446510315]"
0,centroid,1,359,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Braga"", ""Castor""]","[0.8466227054595947, 0.31520676612854004, 0.1908721625804901, 0.10714280605316162, 0.043079741299152374]"
0,centroid,1,360,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8454607725143433, 0.5903441905975342, 0.4936562180519104, 0.45841139554977417, 0.30302608013153076]"
0,centroid,1,361,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8290139436721802, 0.8037567138671875, 0.6471855640411377, 0.6357314586639404, 0.555294394493103]"
0,centroid,1,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9332453012466431, 0.7358834743499756, 0.5577787756919861, 0.3986186981201172, 0.34598785638809204]"
0,centroid,1,363,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8385754823684692, 0.5866324305534363, 0.56571364402771, 0.3623606860637665, 0.3165406584739685]"
