fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,409,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Vega""]","[0.8076722621917725, 0.6399109363555908, 0.6177819967269897, 0.5003145933151245, 0.27695292234420776]"
0,centroid,1,410,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Trius""]","[0.7986189126968384, 0.7849010229110718, 0.5337470173835754, 0.46309906244277954, 0.4617552161216736]"
0,centroid,1,411,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Ilias""]","[0.8685269355773926, 0.6775792241096497, 0.5056596994400024, 0.23984207212924957, 0.23688530921936035]"
0,centroid,1,412,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.7576509714126587, 0.7274242639541626, 0.6672565340995789, 0.4024820029735565, 0.40209734439849854]"
0,centroid,1,413,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8881350755691528, 0.6330488920211792, 0.5326056480407715, 0.4736115038394928, 0.33307504653930664]"
0,centroid,1,414,Trius,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Triton"", ""Braga""]","[0.6710988283157349, 0.5855576992034912, 0.46915900707244873, 0.29155150055885315, 0.2882092297077179]"
0,centroid,1,415,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Castor""]","[0.8933842778205872, 0.7159578800201416, 0.6426659822463989, 0.5864173769950867, 0.44835716485977173]"
0,centroid,1,416,Trius,Trius,"[""Trius"", ""Alaris"", ""Vega"", ""Triton"", ""Alcatras""]","[0.8313179016113281, 0.6149902939796448, 0.46456050872802734, 0.4255591928958893, 0.410430908203125]"
0,centroid,1,417,Trius,Trius,"[""Trius"", ""Castor"", ""Triton"", ""Mytikas"", ""Alaris""]","[0.5577511787414551, 0.5567039251327515, 0.5061615705490112, 0.4706961214542389, 0.44268763065338135]"
0,centroid,1,418,Trius,Braga,"[""Braga"", ""Trius"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.8257220983505249, 0.7181221842765808, 0.4509729743003845, 0.3992496728897095, 0.3884027600288391]"
0,centroid,1,419,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Braga"", ""Triton""]","[0.7781995534896851, 0.7344878911972046, 0.5575954914093018, 0.4817766845226288, 0.3971574902534485]"
0,centroid,1,420,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Vega"", ""Alcatras""]","[0.6707842350006104, 0.5561337471008301, 0.33608466386795044, 0.3359886109828949, 0.2891102433204651]"
0,centroid,1,421,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8966832160949707, 0.737845778465271, 0.628265380859375, 0.5681360960006714, 0.5103693008422852]"
0,centroid,1,422,Trius,Braga,"[""Braga"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Alaris""]","[0.8151036500930786, 0.7346714735031128, 0.5130637288093567, 0.5016306638717651, 0.4422258734703064]"
0,centroid,1,423,Trius,Trius,"[""Trius"", ""Vega"", ""Mytikas"", ""Alaris"", ""Triton""]","[0.7561599016189575, 0.5629512667655945, 0.5151503682136536, 0.4304487705230713, 0.4169214367866516]"
0,centroid,1,424,Trius,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Braga"", ""Alcatras""]","[0.781001091003418, 0.5159745812416077, 0.36077558994293213, 0.3539245128631592, 0.3276773691177368]"
0,centroid,1,425,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8346006870269775, 0.6503000855445862, 0.5406173467636108, 0.5334882140159607, 0.5024353861808777]"
0,centroid,1,426,Trius,Trius,"[""Trius"", ""Mytikas"", ""Braga"", ""Triton"", ""Gemini""]","[0.7709430456161499, 0.6187654733657837, 0.5436482429504395, 0.48735612630844116, 0.42300480604171753]"
0,centroid,1,427,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Braga"", ""Vega""]","[0.863571286201477, 0.7483813762664795, 0.6477022171020508, 0.44187477231025696, 0.3874680995941162]"
0,centroid,1,428,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Braga""]","[0.770959734916687, 0.5336487293243408, 0.5295641422271729, 0.42638111114501953, 0.4039327800273895]"
0,centroid,1,429,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Ilias"", ""Alaris""]","[0.7173728346824646, 0.45799970626831055, 0.3962758481502533, 0.3857001066207886, 0.2946295738220215]"
0,centroid,1,430,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Velorum"", ""Braga""]","[0.6595665216445923, 0.5352158546447754, 0.4433622360229492, 0.35055121779441833, 0.34706294536590576]"
0,centroid,1,431,Trius,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.8798482418060303, 0.6531747579574585, 0.651344358921051, 0.6394033432006836, 0.4429304897785187]"
0,centroid,1,432,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Braga""]","[0.7534872889518738, 0.424343466758728, 0.37835919857025146, 0.31807804107666016, 0.25828754901885986]"
0,centroid,1,433,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Vega""]","[0.8198469877243042, 0.6823468208312988, 0.6415354013442993, 0.41605740785598755, 0.3973197340965271]"
0,centroid,1,434,Trius,Ilias,"[""Ilias"", ""Triton"", ""Ratikon"", ""Trius"", ""Mytikas""]","[0.6548278331756592, 0.5376870632171631, 0.5168619155883789, 0.4421771764755249, 0.43197089433670044]"
0,centroid,1,435,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Alcatras"", ""Alaris""]","[0.7887060642242432, 0.6002123951911926, 0.5461638569831848, 0.5242012739181519, 0.5193867683410645]"
0,centroid,1,436,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Vega""]","[0.7247501611709595, 0.562009871006012, 0.4457346200942993, 0.44540587067604065, 0.42032966017723083]"
0,centroid,1,437,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Alcatras"", ""Castor""]","[0.7060648202896118, 0.6594526767730713, 0.572761595249176, 0.4486585855484009, 0.43026843667030334]"
0,centroid,1,438,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.7674434185028076, 0.7147663831710815, 0.5956031084060669, 0.4865975081920624, 0.47198188304901123]"
0,centroid,1,439,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.7716765403747559, 0.638975203037262, 0.5349907875061035, 0.4572804570198059, 0.44556984305381775]"
0,centroid,1,440,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Mytikas"", ""Braga""]","[0.7671489715576172, 0.49387919902801514, 0.44340699911117554, 0.3485209345817566, 0.22402653098106384]"
0,centroid,1,441,Trius,Trius,"[""Trius"", ""Vega"", ""Gemini"", ""Triton"", ""Alaris""]","[0.661409854888916, 0.4269934296607971, 0.38161206245422363, 0.36967039108276367, 0.33890217542648315]"
0,centroid,1,442,Trius,Trius,"[""Trius"", ""Alcatras"", ""Alaris"", ""Braga"", ""Gemini""]","[0.6574646830558777, 0.3624153733253479, 0.35417690873146057, 0.31895703077316284, 0.3129569888114929]"
0,centroid,1,443,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Velorum"", ""Vega""]","[0.6321091651916504, 0.38873589038848877, 0.368466317653656, 0.31664061546325684, 0.2771763801574707]"
0,centroid,1,444,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Velorum"", ""Triton""]","[0.6689556837081909, 0.4953167140483856, 0.4827349781990051, 0.383186399936676, 0.37836822867393494]"
0,centroid,1,445,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Vega""]","[0.6423336267471313, 0.5832479000091553, 0.38353604078292847, 0.3628613352775574, 0.33750036358833313]"
0,centroid,1,446,Trius,Gemini,"[""Gemini"", ""Trius"", ""Vega"", ""Mytikas"", ""Turbine""]","[0.5009113550186157, 0.4629100561141968, 0.419999897480011, 0.3025068938732147, 0.30005890130996704]"
0,centroid,1,447,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Gemini"", ""Alcatras""]","[0.6274715662002563, 0.5825597047805786, 0.5075012445449829, 0.4612788259983063, 0.38427427411079407]"
0,centroid,1,448,Trius,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.7041224241256714, 0.5670070648193359, 0.5615700483322144, 0.5523087978363037, 0.47727715969085693]"
0,centroid,1,449,Trius,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Mytikas"", ""Alcatras""]","[0.7201495170593262, 0.648033082485199, 0.5357619524002075, 0.5323468446731567, 0.48567885160446167]"
0,centroid,1,450,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Alaris"", ""Vega""]","[0.8304533958435059, 0.5990766882896423, 0.5488685369491577, 0.43158820271492004, 0.4189377427101135]"
0,centroid,1,451,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Braga"", ""Mytikas""]","[0.7777596712112427, 0.4821797013282776, 0.4106101393699646, 0.39758700132369995, 0.3258529305458069]"
0,centroid,1,452,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Mytikas"", ""Braga""]","[0.8286528587341309, 0.5960445404052734, 0.49054670333862305, 0.4743860065937042, 0.43458056449890137]"
0,centroid,1,453,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Vega""]","[0.636557936668396, 0.5482419729232788, 0.5006918907165527, 0.4578661322593689, 0.35536789894104004]"
0,centroid,1,454,Trius,Trius,"[""Trius"", ""Alaris"", ""Steel_Wheel"", ""Gemini"", ""Mytikas""]","[0.5932636857032776, 0.3067628741264343, 0.297219455242157, 0.2581041753292084, 0.2528972029685974]"
0,centroid,1,455,Turbine,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Trius"", ""Turbine""]","[0.7069428563117981, 0.6808581352233887, 0.6640205383300781, 0.5163361430168152, 0.4976047873497009]"
0,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Mytikas"", ""Braga"", ""Hawk""]","[0.8548678755760193, 0.6505560874938965, 0.4948866069316864, 0.42555469274520874, 0.3896884322166443]"
0,centroid,1,457,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Alaris"", ""Hawk"", ""Braga""]","[0.8563442230224609, 0.4558993875980377, 0.3977111577987671, 0.3908018171787262, 0.18976953625679016]"
0,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Trius""]","[0.908185601234436, 0.5516945123672485, 0.45076149702072144, 0.43013399839401245, 0.4034866690635681]"
0,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Gemini""]","[0.7547178268432617, 0.4559749364852905, 0.32753533124923706, 0.3244263529777527, 0.20136494934558868]"
0,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Vega""]","[0.841610312461853, 0.46321946382522583, 0.38551026582717896, 0.33331871032714844, 0.31660890579223633]"
0,centroid,1,461,Turbine,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Mytikas""]","[0.83046954870224, 0.8072860836982727, 0.5824454426765442, 0.4710305631160736, 0.441400945186615]"
0,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Castor""]","[0.8361382484436035, 0.4709305167198181, 0.3939104676246643, 0.2340565174818039, 0.21756485104560852]"
0,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.8466615676879883, 0.5025190711021423, 0.481178343296051, 0.4610437750816345, 0.30174291133880615]"
0,centroid,1,464,Turbine,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.8030921220779419, 0.7397312521934509, 0.5782639384269714, 0.47047555446624756, 0.3498340845108032]"
0,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Vega"", ""Braga""]","[0.9395503997802734, 0.4611813426017761, 0.4537484049797058, 0.37802886962890625, 0.298235684633255]"
0,centroid,1,466,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8560250997543335, 0.6014781594276428, 0.3944317698478699, 0.3865712285041809, 0.3735690414905548]"
0,centroid,1,467,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Alaris""]","[0.8398923873901367, 0.54670250415802, 0.5056612491607666, 0.2872883975505829, 0.1790124624967575]"
0,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alaris"", ""Castor""]","[0.8824656009674072, 0.38309645652770996, 0.3783937692642212, 0.3280612528324127, 0.28307193517684937]"
0,centroid,1,469,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alcatras"", ""Braga""]","[0.863155722618103, 0.607911229133606, 0.5456746220588684, 0.518989086151123, 0.5115619897842407]"
0,centroid,1,470,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Castor"", ""Braga""]","[0.9368049502372742, 0.4925733804702759, 0.4571937918663025, 0.4361150860786438, 0.3965699076652527]"
0,centroid,1,471,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Hawk"", ""Gemini""]","[0.674688994884491, 0.5134875774383545, 0.32512378692626953, 0.31847119331359863, 0.16891051828861237]"
0,centroid,1,472,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Trius""]","[0.7734085321426392, 0.7733702063560486, 0.5474632978439331, 0.49243682622909546, 0.4893127977848053]"
0,centroid,1,473,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Castor""]","[0.6715714931488037, 0.4431069791316986, 0.4386433959007263, 0.37872645258903503, 0.2798881530761719]"
0,centroid,1,474,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alaris"", ""Castor""]","[0.8860205411911011, 0.5520235896110535, 0.4839697778224945, 0.24269521236419678, 0.21518199145793915]"
0,centroid,1,475,Turbine,Mytikas,"[""Mytikas"", ""Castor"", ""Turbine"", ""Triton"", ""Alcatras""]","[0.7698689103126526, 0.7397691011428833, 0.5551977157592773, 0.4917484521865845, 0.4810333251953125]"
0,centroid,1,476,Turbine,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.728833019733429, 0.6234388947486877, 0.5763168931007385, 0.568343460559845, 0.45327386260032654]"
0,centroid,1,477,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Castor"", ""Braga""]","[0.9124045372009277, 0.37187862396240234, 0.3549938201904297, 0.2924742102622986, 0.24574194848537445]"
0,centroid,1,478,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Braga"", ""Vega""]","[0.8889074325561523, 0.44401514530181885, 0.42647773027420044, 0.3683592677116394, 0.2418956756591797]"
0,centroid,1,479,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Castor"", ""Trius""]","[0.8487222790718079, 0.5628759860992432, 0.5115744471549988, 0.49024713039398193, 0.3724648058414459]"
0,centroid,1,480,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Alcatras"", ""Alaris""]","[0.748644232749939, 0.5948922634124756, 0.5578032732009888, 0.5562529563903809, 0.47499001026153564]"
0,centroid,1,481,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.863443911075592, 0.5303066372871399, 0.5195985436439514, 0.5054473876953125, 0.340273380279541]"
0,centroid,1,482,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Mytikas""]","[0.7527626752853394, 0.5536807775497437, 0.5283750891685486, 0.43409428000450134, 0.3498682677745819]"
0,centroid,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Hawk""]","[0.8964807987213135, 0.592612087726593, 0.4681257903575897, 0.3694292902946472, 0.35796627402305603]"
0,centroid,1,484,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Mytikas""]","[0.9098799824714661, 0.37582287192344666, 0.3556278944015503, 0.3378511965274811, 0.32537734508514404]"
0,centroid,1,485,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Hawk"", ""Braga""]","[0.9016205668449402, 0.4827641248703003, 0.38184836506843567, 0.31710636615753174, 0.31572598218917847]"
0,centroid,1,486,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Turbine"", ""Alaris""]","[0.8809881210327148, 0.5064815282821655, 0.4498239755630493, 0.3620716631412506, 0.3550507724285126]"
0,centroid,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.9187066555023193, 0.37783241271972656, 0.3495652675628662, 0.3221646547317505, 0.26869165897369385]"
0,centroid,1,488,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Alaris"", ""Castor""]","[0.8358768224716187, 0.6639254093170166, 0.4336369037628174, 0.28776949644088745, 0.2813050448894501]"
0,centroid,1,489,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Gemini"", ""Trius""]","[0.9324241876602173, 0.47212690114974976, 0.4655030369758606, 0.2772415280342102, 0.2685522437095642]"
0,centroid,1,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Turbine""]","[0.9113821983337402, 0.3644174337387085, 0.27341002225875854, 0.26087045669555664, 0.24573904275894165]"
0,centroid,1,491,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Braga""]","[0.9240959882736206, 0.4678998291492462, 0.3829773962497711, 0.3479733169078827, 0.2830187678337097]"
0,centroid,1,492,Vega,Vega,"[""Vega"", ""Nivalis"", ""Turbine"", ""Alaris"", ""Gemini""]","[0.7948620319366455, 0.3234761357307434, 0.3090199828147888, 0.23059490323066711, 0.2175772786140442]"
0,centroid,1,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Hawk""]","[0.9337252378463745, 0.5088176727294922, 0.40688908100128174, 0.33094197511672974, 0.30503830313682556]"
0,centroid,1,494,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Braga""]","[0.892309308052063, 0.5571609735488892, 0.37648746371269226, 0.34142550826072693, 0.3412870764732361]"
0,centroid,1,495,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.7904376983642578, 0.552841305732727, 0.49571865797042847, 0.3630543351173401, 0.31549927592277527]"
0,centroid,1,496,Vega,Vega,"[""Vega"", ""Gemini"", ""Triton"", ""Trius"", ""Mytikas""]","[0.7259502410888672, 0.3210805058479309, 0.31072357296943665, 0.2509840130805969, 0.24484246969223022]"
0,centroid,1,497,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8916637897491455, 0.540092408657074, 0.47395560145378113, 0.32398760318756104, 0.17791417241096497]"
0,centroid,1,498,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Hawk"", ""Braga""]","[0.8956300020217896, 0.49993884563446045, 0.4088825583457947, 0.3780224919319153, 0.3311617970466614]"
0,centroid,1,499,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Turbine"", ""Alaris""]","[0.8582165241241455, 0.41709592938423157, 0.4169665277004242, 0.3830662965774536, 0.34144139289855957]"
0,centroid,1,500,Vega,Vega,"[""Vega"", ""Alcatras"", ""Alaris"", ""Braga"", ""Hawk""]","[0.8830126523971558, 0.5144451856613159, 0.4986451268196106, 0.4601069390773773, 0.4183538854122162]"
0,centroid,1,501,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Alaris""]","[0.809579610824585, 0.6464693546295166, 0.26775941252708435, 0.23670321702957153, 0.16880297660827637]"
0,centroid,1,502,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Gemini"", ""Alaris""]","[0.9001815319061279, 0.29699915647506714, 0.26801782846450806, 0.26383888721466064, 0.20565015077590942]"
0,centroid,1,503,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Gemini"", ""Braga""]","[0.7186539173126221, 0.6531257629394531, 0.3441634476184845, 0.2901374101638794, 0.2183685004711151]"
0,centroid,1,504,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Braga""]","[0.9541015625, 0.4259691834449768, 0.3689539432525635, 0.36620962619781494, 0.30474865436553955]"
0,centroid,1,505,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Gemini"", ""Turbine""]","[0.9242112636566162, 0.34197136759757996, 0.3403007984161377, 0.30782055854797363, 0.2666735053062439]"
0,centroid,1,506,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Alcatras"", ""Trius""]","[0.7917359471321106, 0.6626719236373901, 0.5514703989028931, 0.47154951095581055, 0.4519733786582947]"
0,centroid,1,507,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Turbine""]","[0.9098000526428223, 0.3390863835811615, 0.31081876158714294, 0.29634714126586914, 0.27044713497161865]"
0,centroid,1,508,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Turbine"", ""Alaris""]","[0.8466342687606812, 0.51263028383255, 0.37696975469589233, 0.3715980648994446, 0.2775397002696991]"
0,centroid,1,509,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Hawk""]","[0.9140714406967163, 0.43893659114837646, 0.42486572265625, 0.3395223021507263, 0.33944016695022583]"
0,centroid,1,510,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Gemini""]","[0.9207898378372192, 0.4542478919029236, 0.39563679695129395, 0.3103746473789215, 0.2402314394712448]"
0,centroid,1,511,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Alaris"", ""Hawk""]","[0.9075357913970947, 0.40158963203430176, 0.3925589919090271, 0.38755667209625244, 0.3356715142726898]"
0,centroid,1,512,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Hawk"", ""Gemini""]","[0.9262781143188477, 0.3635464310646057, 0.35726916790008545, 0.3311350345611572, 0.2150883972644806]"
0,centroid,1,513,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Braga""]","[0.9258909225463867, 0.578769862651825, 0.40229445695877075, 0.31219691038131714, 0.30837497115135193]"
0,centroid,1,514,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Braga"", ""Gemini""]","[0.7253803014755249, 0.6318827271461487, 0.5440085530281067, 0.47172608971595764, 0.40511372685432434]"
0,centroid,1,515,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Trius""]","[0.8666549324989319, 0.6145294308662415, 0.47087645530700684, 0.4365498423576355, 0.4217053949832916]"
0,centroid,1,516,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.9047577381134033, 0.48284095525741577, 0.45576077699661255, 0.3305205702781677, 0.2681160569190979]"
0,centroid,1,517,Vega,Vega,"[""Vega"", ""Nivalis"", ""Hawk"", ""Gemini"", ""Alaris""]","[0.8449740409851074, 0.3173919916152954, 0.2459336817264557, 0.197049081325531, 0.18773196637630463]"
0,centroid,1,518,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Xtreme""]","[0.8249662518501282, 0.5295448303222656, 0.48111674189567566, 0.2971763610839844, 0.1652977019548416]"
0,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Castor""]","[0.9186931848526001, 0.3275283873081207, 0.30074822902679443, 0.251752108335495, 0.1392790824174881]"
0,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Castor"", ""Trius"", ""Triton""]","[0.7625192403793335, 0.4190390110015869, 0.40277406573295593, 0.37391626834869385, 0.3648393452167511]"
0,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.9263453483581543, 0.49946361780166626, 0.3465422987937927, 0.2966735064983368, 0.2936190664768219]"
0,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.8957884311676025, 0.45919349789619446, 0.438064843416214, 0.41920310258865356, 0.29872870445251465]"
0,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.7899456024169922, 0.40087974071502686, 0.2825027406215668, 0.2637723684310913, 0.22462457418441772]"
0,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.8033813238143921, 0.3253084421157837, 0.3087185323238373, 0.21269534528255463, 0.15137545764446259]"
0,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Castor""]","[0.9273946285247803, 0.4617723822593689, 0.286946564912796, 0.2860250473022461, 0.2140181064605713]"
0,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9164935350418091, 0.4502311944961548, 0.3752438724040985, 0.3097746968269348, 0.25353673100471497]"
0,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.8585691452026367, 0.6294089555740356, 0.3634434938430786, 0.28577959537506104, 0.2674272656440735]"
0,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9460073113441467, 0.5349334478378296, 0.5132231712341309, 0.3526288866996765, 0.16989028453826904]"
0,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Ratikon""]","[0.8248918056488037, 0.5763373374938965, 0.49095776677131653, 0.31766292452812195, 0.2735965847969055]"
0,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Castor""]","[0.8578201532363892, 0.4002574384212494, 0.32896071672439575, 0.31172674894332886, 0.24529582262039185]"
0,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.9057025909423828, 0.4477002024650574, 0.4033190608024597, 0.3553292751312256, 0.10742199420928955]"
0,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9171411395072937, 0.5912319421768188, 0.5353947877883911, 0.3591388761997223, 0.2595626711845398]"
0,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8837372064590454, 0.713385820388794, 0.669236421585083, 0.5955593585968018, 0.4538280665874481]"
