fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,194,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.8365070819854736, 0.604098379611969, 0.3714599609375, 0.35685956478118896, 0.15265263617038727]"
1,centroid,1,195,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Braga"", ""Alaris""]","[0.7765131592750549, 0.7063909769058228, 0.625252366065979, 0.5592281222343445, 0.44364506006240845]"
1,centroid,1,196,Hawk,Hawk,"[""Hawk"", ""Gemini"", ""Vega"", ""Braga"", ""Xtreme""]","[0.6260102987289429, 0.5720161199569702, 0.549602746963501, 0.403939425945282, 0.33521929383277893]"
1,centroid,1,197,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Vega"", ""Alaris"", ""Triton""]","[0.7575697898864746, 0.6196612119674683, 0.5326113104820251, 0.3672560751438141, 0.27862364053726196]"
1,centroid,1,198,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.8878036737442017, 0.6190264225006104, 0.50348961353302, 0.3288756310939789, 0.23667234182357788]"
1,centroid,1,199,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alcatras"", ""Vega"", ""Braga""]","[0.882829487323761, 0.34914496541023254, 0.3316991329193115, 0.3222011923789978, 0.28790420293807983]"
1,centroid,1,200,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Alcatras""]","[0.9195481538772583, 0.5305157899856567, 0.499252587556839, 0.4052619934082031, 0.3864358067512512]"
1,centroid,1,201,Hawk,Velorum,"[""Velorum"", ""Hawk"", ""Ilias"", ""Alaris"", ""Trius""]","[0.6181329488754272, 0.5739054679870605, 0.39009928703308105, 0.32291585206985474, 0.3178746700286865]"
1,centroid,1,202,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.911601722240448, 0.5720306634902954, 0.5324509143829346, 0.4761797785758972, 0.4159066081047058]"
1,centroid,1,203,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Braga"", ""Turbine"", ""Vega""]","[0.9531286954879761, 0.4520190954208374, 0.45149847865104675, 0.42742228507995605, 0.3992525339126587]"
1,centroid,1,204,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Braga"", ""Turbine""]","[0.8434196710586548, 0.7442640066146851, 0.6007146835327148, 0.48764029145240784, 0.47052401304244995]"
1,centroid,1,205,Hawk,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Castor"", ""Alcatras""]","[0.7342402935028076, 0.6465035080909729, 0.5661417841911316, 0.5626641511917114, 0.5596412420272827]"
1,centroid,1,206,Hawk,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Vega"", ""Alaris""]","[0.843330442905426, 0.5018291473388672, 0.40368974208831787, 0.3663902282714844, 0.28299209475517273]"
1,centroid,1,207,Hawk,Hawk,"[""Hawk"", ""Turbine"", ""Braga"", ""Vega"", ""Gemini""]","[0.783599317073822, 0.49541693925857544, 0.47772473096847534, 0.37153756618499756, 0.1985492706298828]"
1,centroid,1,208,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9390719532966614, 0.5787999629974365, 0.5001413226127625, 0.43338167667388916, 0.34629708528518677]"
1,centroid,1,209,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Vega"", ""Turbine"", ""Alcatras""]","[0.9058068990707397, 0.518143355846405, 0.44402170181274414, 0.41710251569747925, 0.3346659243106842]"
1,centroid,1,210,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Trius"", ""Braga"", ""Alcatras""]","[0.6931480169296265, 0.6767361164093018, 0.554817795753479, 0.5377066135406494, 0.5111503601074219]"
1,centroid,1,211,Hawk,Hawk,"[""Hawk"", ""Alcatras"", ""Alaris"", ""Braga"", ""Vega""]","[0.8426531553268433, 0.48678910732269287, 0.4637131690979004, 0.4166417419910431, 0.3662986159324646]"
1,centroid,1,212,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9359744787216187, 0.5718709826469421, 0.5577212572097778, 0.4512332081794739, 0.3536856174468994]"
1,centroid,1,213,Hawk,Hawk,"[""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.9503670930862427, 0.5506871938705444, 0.532616138458252, 0.49145931005477905, 0.4012752175331116]"
1,centroid,1,214,Hawk,Hawk,"[""Hawk"", ""Vega"", ""Turbine"", ""Braga"", ""Alaris""]","[0.8307181596755981, 0.4831244945526123, 0.45785316824913025, 0.43411269783973694, 0.3653665781021118]"
1,centroid,1,215,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Gemini"", ""Nivalis""]","[0.7978129386901855, 0.6093001365661621, 0.372346431016922, 0.21077759563922882, 0.2022271454334259]"
1,centroid,1,216,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.9107857942581177, 0.6357754468917847, 0.4335996210575104, 0.3830849826335907, 0.2556837201118469]"
1,centroid,1,217,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Nivalis"", ""Denom""]","[0.8769413232803345, 0.7188543677330017, 0.5047757625579834, 0.4628060758113861, 0.4015643000602722]"
1,centroid,1,218,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Triton"", ""Nivalis""]","[0.772018551826477, 0.4824536442756653, 0.45690518617630005, 0.430536150932312, 0.38910800218582153]"
1,centroid,1,219,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.7603152394294739, 0.6641507148742676, 0.6308401823043823, 0.5906547904014587, 0.4062483608722687]"
1,centroid,1,220,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Triton""]","[0.7776107788085938, 0.5672560930252075, 0.473230242729187, 0.4524344801902771, 0.43998247385025024]"
1,centroid,1,221,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8951287865638733, 0.6396733522415161, 0.6381884813308716, 0.5177730917930603, 0.4391941428184509]"
1,centroid,1,222,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.7639520168304443, 0.6234283447265625, 0.5851442813873291, 0.5574632287025452, 0.331198513507843]"
1,centroid,1,223,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Triton"", ""Nivalis"", ""Velorum""]","[0.7943650484085083, 0.5771551132202148, 0.4085705280303955, 0.386238157749176, 0.36092686653137207]"
1,centroid,1,224,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.7913578748703003, 0.7817306518554688, 0.7361606955528259, 0.595003604888916, 0.4653589129447937]"
1,centroid,1,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Triton""]","[0.9249398708343506, 0.5554319620132446, 0.3902463912963867, 0.37421950697898865, 0.25073346495628357]"
1,centroid,1,226,Ilias,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.7875833511352539, 0.7777843475341797, 0.7509298324584961, 0.6998684406280518, 0.45424318313598633]"
1,centroid,1,227,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Velorum"", ""Nivalis""]","[0.8147114515304565, 0.6870944499969482, 0.6268833875656128, 0.5556269884109497, 0.5201780200004578]"
1,centroid,1,228,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.8029153347015381, 0.6244887113571167, 0.5642052292823792, 0.5248419642448425, 0.20379936695098877]"
1,centroid,1,229,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8296991586685181, 0.6688128113746643, 0.6265009641647339, 0.5779324173927307, 0.4530210793018341]"
1,centroid,1,230,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Gemini""]","[0.7661687731742859, 0.7418504953384399, 0.7157246470451355, 0.5169482231140137, 0.18898341059684753]"
1,centroid,1,231,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Triton"", ""Trius""]","[0.8249287605285645, 0.5616514086723328, 0.5198661088943481, 0.46819889545440674, 0.4280549883842468]"
1,centroid,1,232,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9158728122711182, 0.7059875130653381, 0.5280119180679321, 0.483368456363678, 0.4639233350753784]"
1,centroid,1,233,Ilias,Ilias,"[""Ilias"", ""Trius"", ""Velorum"", ""Denom"", ""Ratikon""]","[0.6660184860229492, 0.5962609648704529, 0.5032274723052979, 0.4927964210510254, 0.42124730348587036]"
1,centroid,1,234,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Nivalis""]","[0.7949567437171936, 0.6841607689857483, 0.6015692353248596, 0.4389033615589142, 0.2694818377494812]"
1,centroid,1,235,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Nivalis""]","[0.8937327265739441, 0.537112832069397, 0.4940623641014099, 0.4936387836933136, 0.31387555599212646]"
1,centroid,1,236,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8433561325073242, 0.6352235674858093, 0.513451337814331, 0.4143127202987671, 0.2299591600894928]"
1,centroid,1,237,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9515491127967834, 0.6353597640991211, 0.5349878072738647, 0.5303223133087158, 0.3536387085914612]"
1,centroid,1,238,Ilias,Ilias,"[""Ilias"", ""Velorum"", ""Ratikon"", ""Denom"", ""Trius""]","[0.9136322140693665, 0.6228685975074768, 0.5656108856201172, 0.3713749051094055, 0.332847535610199]"
1,centroid,1,239,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Nivalis"", ""Denom""]","[0.7795029878616333, 0.7290815114974976, 0.6447079181671143, 0.5596245527267456, 0.548516571521759]"
1,centroid,1,240,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.8837308883666992, 0.6332110166549683, 0.6148555874824524, 0.3901505172252655, 0.3689386546611786]"
1,centroid,1,241,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Triton"", ""Velorum""]","[0.6479270458221436, 0.5552858114242554, 0.523688793182373, 0.4239150285720825, 0.4053806662559509]"
1,centroid,1,242,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.8801847696304321, 0.5926163792610168, 0.5421175956726074, 0.42958956956863403, 0.40788912773132324]"
1,centroid,1,243,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.8675712943077087, 0.6559311151504517, 0.6180291771888733, 0.43755897879600525, 0.37026727199554443]"
1,centroid,1,244,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Velorum"", ""Braga""]","[0.7525602579116821, 0.723859429359436, 0.42411884665489197, 0.3232758343219757, 0.3010905981063843]"
1,centroid,1,245,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Braga"", ""Gemini""]","[0.7043529152870178, 0.6749525666236877, 0.6390308141708374, 0.5214354991912842, 0.3228384852409363]"
1,centroid,1,246,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Braga"", ""Gemini"", ""Vega""]","[0.5749261975288391, 0.4897156357765198, 0.3821597099304199, 0.36138853430747986, 0.2596995234489441]"
1,centroid,1,247,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Gemini"", ""Vega"", ""Braga""]","[0.541810154914856, 0.4779782295227051, 0.4517378807067871, 0.37406182289123535, 0.3665628433227539]"
1,centroid,1,248,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Castor"", ""Alcatras""]","[0.8007161021232605, 0.684546172618866, 0.6630921959877014, 0.6386028528213501, 0.6090294122695923]"
1,centroid,1,249,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Castor"", ""Trius""]","[0.8954343199729919, 0.5592664480209351, 0.3747923672199249, 0.3236255645751953, 0.32013148069381714]"
1,centroid,1,250,Mytikas,Castor,"[""Castor"", ""Mytikas"", ""Steel_Wheel"", ""Braga"", ""Triton""]","[0.609195351600647, 0.608198881149292, 0.31348782777786255, 0.2632104754447937, 0.23669978976249695]"
1,centroid,1,251,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Ilias"", ""Ratikon""]","[0.8094916343688965, 0.5500442981719971, 0.22564265131950378, 0.21283741295337677, 0.18488408625125885]"
1,centroid,1,252,Mytikas,Trius,"[""Trius"", ""Mytikas"", ""Braga"", ""Alcatras"", ""Alaris""]","[0.7271329760551453, 0.6396586894989014, 0.5283326506614685, 0.49941664934158325, 0.4714011251926422]"
1,centroid,1,253,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Trius"", ""Castor""]","[0.8762900829315186, 0.7386908531188965, 0.6561185717582703, 0.5206165313720703, 0.49248751997947693]"
1,centroid,1,254,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Braga""]","[0.8476057052612305, 0.6924461126327515, 0.5767290592193604, 0.5719553232192993, 0.4776824712753296]"
1,centroid,1,255,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Castor"", ""Braga""]","[0.8936644792556763, 0.5418351292610168, 0.5022028684616089, 0.44021907448768616, 0.40753164887428284]"
1,centroid,1,256,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Turbine"", ""Alaris""]","[0.6807466745376587, 0.5626304745674133, 0.529931366443634, 0.5041021108627319, 0.48278170824050903]"
1,centroid,1,257,Mytikas,Mytikas,"[""Mytikas"", ""Vega"", ""Braga"", ""Triton"", ""Trius""]","[0.5828928351402283, 0.39534610509872437, 0.3610411286354065, 0.3473508656024933, 0.2991842031478882]"
1,centroid,1,258,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Braga"", ""Triton"", ""Hawk""]","[0.7590847015380859, 0.586006224155426, 0.5078833103179932, 0.4778861403465271, 0.4463430643081665]"
1,centroid,1,259,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Hawk"", ""Trius""]","[0.8619734644889832, 0.5262616276741028, 0.4094696640968323, 0.40873807668685913, 0.3923450708389282]"
1,centroid,1,260,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Velorum"", ""Trius""]","[0.7271780371665955, 0.3063851594924927, 0.27100133895874023, 0.2551156282424927, 0.2268453985452652]"
1,centroid,1,261,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Castor"", ""Alcatras""]","[0.640160083770752, 0.6365605592727661, 0.5579730868339539, 0.5501080751419067, 0.4910465478897095]"
1,centroid,1,262,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Braga"", ""Alaris""]","[0.8203344345092773, 0.4369008243083954, 0.4188683032989502, 0.3736222982406616, 0.29236888885498047]"
1,centroid,1,263,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.8554933667182922, 0.6322516202926636, 0.598565399646759, 0.48322802782058716, 0.37753745913505554]"
1,centroid,1,264,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Castor"", ""Triton"", ""Velorum""]","[0.8103830814361572, 0.562187910079956, 0.5006783604621887, 0.4082179069519043, 0.3464503288269043]"
1,centroid,1,265,Mytikas,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Velorum"", ""Braga""]","[0.7475420236587524, 0.647318422794342, 0.6261184215545654, 0.35809144377708435, 0.31741833686828613]"
1,centroid,1,266,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Castor"", ""Trius""]","[0.8493335843086243, 0.5147827863693237, 0.40264254808425903, 0.3693849444389343, 0.25195595622062683]"
1,centroid,1,267,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Braga"", ""Alcatras""]","[0.8524677753448486, 0.827221155166626, 0.47286108136177063, 0.3902304172515869, 0.3393833041191101]"
1,centroid,1,268,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Braga"", ""Castor""]","[0.7983157634735107, 0.5698102712631226, 0.4559783935546875, 0.3294253945350647, 0.27127042412757874]"
1,centroid,1,269,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Turbine""]","[0.6419992446899414, 0.5145382285118103, 0.5091696977615356, 0.4443352222442627, 0.3892449736595154]"
1,centroid,1,270,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Hawk"", ""Xtreme""]","[0.6633217930793762, 0.44947510957717896, 0.401844322681427, 0.3101845383644104, 0.29507914185523987]"
1,centroid,1,271,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Velorum"", ""Hawk""]","[0.851701021194458, 0.6082068085670471, 0.5256315469741821, 0.4403091371059418, 0.4250563979148865]"
1,centroid,1,272,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Vega""]","[0.9059685468673706, 0.47114866971969604, 0.3661175072193146, 0.2551521062850952, 0.18646904826164246]"
1,centroid,1,273,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8183596134185791, 0.6850866675376892, 0.5696641206741333, 0.30700352787971497, 0.20100003480911255]"
1,centroid,1,274,Nivalis,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.7341897487640381, 0.7323589324951172, 0.7271143794059753, 0.4509241282939911, 0.4260411858558655]"
1,centroid,1,275,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.8940368294715881, 0.4311482310295105, 0.4280071556568146, 0.19912050664424896, 0.1908901333808899]"
1,centroid,1,276,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.9281226396560669, 0.728927493095398, 0.5986363291740417, 0.4391401410102844, 0.4271010756492615]"
1,centroid,1,277,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.7418179512023926, 0.7411191463470459, 0.7122880816459656, 0.5114059448242188, 0.285522997379303]"
1,centroid,1,278,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Hawk"", ""Steel_Wheel""]","[0.7188018560409546, 0.3387342691421509, 0.27623534202575684, 0.18292206525802612, 0.14596739411354065]"
1,centroid,1,279,Nivalis,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8610116839408875, 0.7961591482162476, 0.7899287939071655, 0.5627001523971558, 0.3548758029937744]"
1,centroid,1,280,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.7955970168113708, 0.47981125116348267, 0.45745962858200073, 0.3552256226539612, 0.16743960976600647]"
1,centroid,1,281,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9114266633987427, 0.4537045657634735, 0.4420497715473175, 0.3204212486743927, 0.1308807134628296]"
1,centroid,1,282,Nivalis,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8670861721038818, 0.7553907632827759, 0.7239311337471008, 0.5483572483062744, 0.20126332342624664]"
1,centroid,1,283,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.8604423999786377, 0.6299574375152588, 0.550452709197998, 0.5473268032073975, 0.42849642038345337]"
1,centroid,1,284,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8134217262268066, 0.2864561080932617, 0.2640037536621094, 0.14689743518829346, 0.09903977066278458]"
1,centroid,1,285,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Hawk"", ""Vega"", ""Trius""]","[0.5525624752044678, 0.3698224425315857, 0.24870522320270538, 0.19601605832576752, 0.15607503056526184]"
1,centroid,1,286,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Triton""]","[0.6192478537559509, 0.6062428951263428, 0.40867212414741516, 0.35671165585517883, 0.26434892416000366]"
1,centroid,1,287,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Velorum"", ""Ilias"", ""Gemini""]","[0.7236776351928711, 0.27729475498199463, 0.25063464045524597, 0.20332908630371094, 0.20159006118774414]"
1,centroid,1,288,Nivalis,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Steel_Wheel""]","[0.8327203989028931, 0.7613270282745361, 0.7386134266853333, 0.5276686549186707, 0.19548624753952026]"
1,centroid,1,289,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8850886821746826, 0.7734366059303284, 0.6337505578994751, 0.31259530782699585, 0.28088536858558655]"
1,centroid,1,290,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.7563096880912781, 0.7491306662559509, 0.664064884185791, 0.5960000157356262, 0.5396133661270142]"
1,centroid,1,291,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.7312846779823303, 0.721668541431427, 0.6764922142028809, 0.5969148874282837, 0.5439403057098389]"
1,centroid,1,292,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Ratikon"", ""Vega"", ""Denom""]","[0.6407593488693237, 0.38728681206703186, 0.32298845052719116, 0.3214680850505829, 0.31434643268585205]"
1,centroid,1,293,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Velorum"", ""Vega"", ""Ratikon""]","[0.7650516033172607, 0.28680771589279175, 0.2565810978412628, 0.21300019323825836, 0.18196846544742584]"
1,centroid,1,294,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Vega""]","[0.7493351697921753, 0.735704243183136, 0.7202944159507751, 0.4619906544685364, 0.04310401529073715]"
1,centroid,1,295,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Vega""]","[0.8237259984016418, 0.5400375127792358, 0.486508309841156, 0.416809618473053, 0.1990496665239334]"
1,centroid,1,296,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8958438634872437, 0.7774026989936829, 0.5250355005264282, 0.2975490689277649, 0.25481003522872925]"
1,centroid,1,297,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9191176295280457, 0.8412513732910156, 0.642069935798645, 0.45963943004608154, 0.3092898428440094]"
1,centroid,1,298,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.856737494468689, 0.5313732624053955, 0.4770088791847229, 0.4035588204860687, 0.08770213276147842]"
1,centroid,1,299,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Vega""]","[0.8982592821121216, 0.49853938817977905, 0.48572084307670593, 0.43057337403297424, 0.11009097099304199]"
1,centroid,1,300,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8164176344871521, 0.7694498300552368, 0.7478673458099365, 0.4658640921115875, 0.10722320526838303]"
1,centroid,1,301,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.8223764896392822, 0.6994855403900146, 0.6187182664871216, 0.3923448622226715, 0.12064717710018158]"
1,centroid,1,302,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom"", ""Velorum""]","[0.8916361331939697, 0.7235292196273804, 0.665352463722229, 0.6644059419631958, 0.42969560623168945]"
1,centroid,1,303,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.88948655128479, 0.7606019973754883, 0.6004104018211365, 0.49203336238861084, 0.26860907673835754]"
1,centroid,1,304,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9173682928085327, 0.770362377166748, 0.6362320184707642, 0.5596040487289429, 0.05202866345643997]"
1,centroid,1,305,Ratikon,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Denom"", ""Trius""]","[0.5993647575378418, 0.5834475159645081, 0.5239450931549072, 0.48798444867134094, 0.37827861309051514]"
1,centroid,1,306,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Vega""]","[0.8813027143478394, 0.7028554677963257, 0.6668630838394165, 0.44924625754356384, 0.08891894668340683]"
1,centroid,1,307,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8771699666976929, 0.5857642889022827, 0.5604174137115479, 0.48874372243881226, 0.28378573060035706]"
1,centroid,1,308,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8152463436126709, 0.7920323610305786, 0.6406104564666748, 0.4974851608276367, 0.2786346971988678]"
1,centroid,1,309,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9172470569610596, 0.7848402857780457, 0.566308319568634, 0.5081494450569153, 0.30589592456817627]"
1,centroid,1,310,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Steel_Wheel""]","[0.8500097990036011, 0.6624659299850464, 0.6279312372207642, 0.5455347299575806, 0.06621523201465607]"
1,centroid,1,311,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9437679052352905, 0.6784408688545227, 0.602262556552887, 0.595811128616333, 0.0717136561870575]"
1,centroid,1,312,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8794753551483154, 0.7040448784828186, 0.6219029426574707, 0.5361354351043701, 0.13757199048995972]"
1,centroid,1,313,Ratikon,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.7818554639816284, 0.7362815737724304, 0.7095416784286499, 0.48036688566207886, 0.2825529873371124]"
1,centroid,1,314,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.8582646250724792, 0.7040356397628784, 0.48520803451538086, 0.4825800657272339, 0.03263717144727707]"
