fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Castor"", ""Braga""]","[0.8307439088821411, 0.399096816778183, 0.3974918723106384, 0.38351064920425415, 0.375529408454895]"
2,centroid,1,457,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Hawk"", ""Gemini""]","[0.7048671245574951, 0.59588623046875, 0.5603929758071899, 0.3535548150539398, 0.30547869205474854]"
2,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Castor"", ""Alcatras"", ""Hawk""]","[0.9134678840637207, 0.621658444404602, 0.5174033641815186, 0.49779847264289856, 0.4721287488937378]"
2,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Vega"", ""Alaris""]","[0.8988522887229919, 0.4611596465110779, 0.38363081216812134, 0.3437590003013611, 0.310335636138916]"
2,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.8562695980072021, 0.40320414304733276, 0.36106157302856445, 0.2724691927433014, 0.2632981240749359]"
2,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Vega"", ""Alaris""]","[0.8731772899627686, 0.39357244968414307, 0.3578251004219055, 0.3379080295562744, 0.28767678141593933]"
2,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Triton""]","[0.8203199505805969, 0.6718741655349731, 0.48046717047691345, 0.3975592851638794, 0.3836534321308136]"
2,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Alcatras"", ""Alaris"", ""Castor""]","[0.7461267709732056, 0.5979652404785156, 0.582365870475769, 0.5166077613830566, 0.510083794593811]"
2,centroid,1,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8122773170471191, 0.6990261673927307, 0.6029489040374756, 0.5553222894668579, 0.4449284076690674]"
2,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8076515197753906, 0.7095175981521606, 0.6051506400108337, 0.5514243245124817, 0.4466608166694641]"
2,centroid,1,466,Turbine,Turbine,"[""Turbine"", ""Mytikas"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.7356377243995667, 0.6274266839027405, 0.6061034202575684, 0.5646611452102661, 0.554060697555542]"
2,centroid,1,467,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Gemini"", ""Braga""]","[0.673551082611084, 0.650871992111206, 0.4488924741744995, 0.3715457618236542, 0.24596768617630005]"
2,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Mytikas"", ""Alcatras"", ""Alaris""]","[0.832948625087738, 0.5669440031051636, 0.4546620845794678, 0.41786158084869385, 0.35587701201438904]"
2,centroid,1,469,Turbine,Braga,"[""Braga"", ""Turbine"", ""Alaris"", ""Castor"", ""Alcatras""]","[0.8411012887954712, 0.6450963020324707, 0.5430538654327393, 0.5076459050178528, 0.44881314039230347]"
2,centroid,1,470,Turbine,Hawk,"[""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras"", ""Vega""]","[0.80027174949646, 0.6350666284561157, 0.37946397066116333, 0.3699833154678345, 0.36203181743621826]"
2,centroid,1,471,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alaris"", ""Vega"", ""Braga""]","[0.7714766263961792, 0.7426291704177856, 0.4334132671356201, 0.4306354522705078, 0.42166322469711304]"
2,centroid,1,472,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.8007808923721313, 0.6759462356567383, 0.5907381176948547, 0.5415268540382385, 0.5156351327896118]"
2,centroid,1,473,Turbine,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Braga"", ""Triton""]","[0.8435642719268799, 0.8299881219863892, 0.5453622937202454, 0.5102300643920898, 0.4750453233718872]"
2,centroid,1,474,Turbine,Castor,"[""Castor"", ""Turbine"", ""Braga"", ""Mytikas"", ""Triton""]","[0.833737850189209, 0.7665885090827942, 0.6369423866271973, 0.5276775360107422, 0.50279301404953]"
2,centroid,1,475,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.8058531284332275, 0.49958187341690063, 0.34719228744506836, 0.32631853222846985, 0.289121150970459]"
2,centroid,1,476,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Alcatras"", ""Castor"", ""Braga""]","[0.7901356220245361, 0.6642624139785767, 0.5933639407157898, 0.5181556940078735, 0.4821118414402008]"
2,centroid,1,477,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.8771783709526062, 0.7600117325782776, 0.4407075047492981, 0.36277586221694946, 0.3499681353569031]"
2,centroid,1,478,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Alaris""]","[0.8930457830429077, 0.21893832087516785, 0.16933096945285797, 0.1556292325258255, 0.14216193556785583]"
2,centroid,1,479,Vega,Vega,"[""Vega"", ""Alaris"", ""Alcatras"", ""Trius"", ""Braga""]","[0.7502175569534302, 0.5985996723175049, 0.5785994529724121, 0.529034435749054, 0.4075860381126404]"
2,centroid,1,480,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Hawk"", ""Turbine""]","[0.8851305246353149, 0.3657519221305847, 0.33972516655921936, 0.262234628200531, 0.18782280385494232]"
2,centroid,1,481,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Hawk""]","[0.8482420444488525, 0.4309385418891907, 0.37463855743408203, 0.36690858006477356, 0.25590595602989197]"
2,centroid,1,482,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Hawk""]","[0.9053062796592712, 0.3854612112045288, 0.3788575828075409, 0.25190919637680054, 0.21314221620559692]"
2,centroid,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Alcatras"", ""Trius"", ""Braga""]","[0.6989549398422241, 0.44017553329467773, 0.2895340919494629, 0.2613352835178375, 0.15868142247200012]"
2,centroid,1,484,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Alcatras""]","[0.874555230140686, 0.45578402280807495, 0.3899972438812256, 0.3017033338546753, 0.2517591714859009]"
2,centroid,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Braga"", ""Hawk""]","[0.8731846213340759, 0.35996443033218384, 0.17138515412807465, 0.10502876341342926, 0.08742150664329529]"
2,centroid,1,486,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Gemini"", ""Trius""]","[0.8698998689651489, 0.39236029982566833, 0.36081618070602417, 0.3136880397796631, 0.2993476986885071]"
2,centroid,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.9066009521484375, 0.28086307644844055, 0.26297861337661743, 0.17496424913406372, 0.10802238434553146]"
2,centroid,1,488,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Braga""]","[0.9097518920898438, 0.46131646633148193, 0.32255321741104126, 0.3172978162765503, 0.28958502411842346]"
2,centroid,1,489,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Alaris""]","[0.8730228543281555, 0.3535466194152832, 0.21953749656677246, 0.1580076664686203, 0.12617358565330505]"
2,centroid,1,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8367660045623779, 0.47989583015441895, 0.2104041427373886, 0.18479770421981812, 0.08509042114019394]"
2,centroid,1,491,Vega,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Trius"", ""Hawk""]","[0.6573486924171448, 0.656440258026123, 0.4395458698272705, 0.4005550146102905, 0.39431077241897583]"
2,centroid,1,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.9366114139556885, 0.476368248462677, 0.21362364292144775, 0.20488476753234863, 0.17362239956855774]"
2,centroid,1,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Hawk""]","[0.880502462387085, 0.548171877861023, 0.44118350744247437, 0.39918434619903564, 0.3438526690006256]"
2,centroid,1,494,Vega,Vega,"[""Vega"", ""Braga"", ""Turbine"", ""Hawk"", ""Gemini""]","[0.8499599099159241, 0.36468350887298584, 0.25907567143440247, 0.23411089181900024, 0.1851457953453064]"
2,centroid,1,495,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Gemini"", ""Braga""]","[0.8449510335922241, 0.36722347140312195, 0.32147377729415894, 0.2949286699295044, 0.23716884851455688]"
2,centroid,1,496,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Turbine""]","[0.8259977698326111, 0.4694400131702423, 0.28748002648353577, 0.2845337390899658, 0.15443046391010284]"
2,centroid,1,497,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Braga""]","[0.9229581356048584, 0.383469820022583, 0.34864145517349243, 0.21926288306713104, 0.21692511439323425]"
2,centroid,1,498,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Hawk""]","[0.9080572724342346, 0.4635857045650482, 0.4366101026535034, 0.42585617303848267, 0.37269189953804016]"
2,centroid,1,499,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Alaris""]","[0.9346698522567749, 0.30312010645866394, 0.2427794635295868, 0.19574187695980072, 0.18452265858650208]"
2,centroid,1,500,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Alaris""]","[0.9225659370422363, 0.3427257537841797, 0.2567859888076782, 0.22242699563503265, 0.18248018622398376]"
2,centroid,1,501,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Alaris""]","[0.8393908739089966, 0.44199615716934204, 0.4325127899646759, 0.4191344976425171, 0.24885526299476624]"
2,centroid,1,502,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.932381272315979, 0.4860176146030426, 0.34657859802246094, 0.3237761855125427, 0.2988547682762146]"
2,centroid,1,503,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Hawk"", ""Turbine""]","[0.9083235263824463, 0.5219153165817261, 0.38399451971054077, 0.31809061765670776, 0.3150765299797058]"
2,centroid,1,504,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Nivalis""]","[0.8710365891456604, 0.4487416744232178, 0.16828449070453644, 0.11438126862049103, 0.058787524700164795]"
2,centroid,1,505,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Nivalis"", ""Turbine""]","[0.8648319244384766, 0.34369635581970215, 0.2718490958213806, 0.23917122185230255, 0.18534836173057556]"
2,centroid,1,506,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Braga""]","[0.796174168586731, 0.6714884042739868, 0.5429236888885498, 0.5284518003463745, 0.49816447496414185]"
2,centroid,1,507,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Turbine""]","[0.8911538124084473, 0.5248942375183105, 0.38785839080810547, 0.3462430238723755, 0.331948846578598]"
2,centroid,1,508,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Alcatras""]","[0.9270771741867065, 0.5249868631362915, 0.43377554416656494, 0.4287203252315521, 0.33922791481018066]"
2,centroid,1,509,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Turbine""]","[0.8488918542861938, 0.4498327970504761, 0.36409544944763184, 0.2821156978607178, 0.26236504316329956]"
2,centroid,1,510,Vega,Alcatras,"[""Alcatras"", ""Vega"", ""Alaris"", ""Braga"", ""Steel_Wheel""]","[0.5512007474899292, 0.453009694814682, 0.3492448329925537, 0.12139615416526794, 0.1213826835155487]"
2,centroid,1,511,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Braga"", ""Trius""]","[0.9315372705459595, 0.39086538553237915, 0.38913607597351074, 0.3819773197174072, 0.24762104451656342]"
2,centroid,1,512,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Trius""]","[0.8235999345779419, 0.5125840902328491, 0.45637717843055725, 0.3221782445907593, 0.230410635471344]"
2,centroid,1,513,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.9480664730072021, 0.5668501257896423, 0.32771360874176025, 0.30826014280319214, 0.2951231002807617]"
2,centroid,1,514,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Trius""]","[0.8276983499526978, 0.6152410507202148, 0.3983578383922577, 0.35784149169921875, 0.28024500608444214]"
2,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Castor""]","[0.9089293479919434, 0.42149537801742554, 0.3155330717563629, 0.311593234539032, 0.30947375297546387]"
2,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.941561222076416, 0.5500411987304688, 0.32648926973342896, 0.2792392373085022, 0.24726316332817078]"
2,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Triton""]","[0.9293221235275269, 0.46938788890838623, 0.4377494156360626, 0.3669075071811676, 0.23906531929969788]"
2,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.8364202976226807, 0.4196329414844513, 0.28418976068496704, 0.17711517214775085, 0.15500803291797638]"
2,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Denom""]","[0.9067193269729614, 0.5204213857650757, 0.4988282322883606, 0.40619099140167236, 0.39396536350250244]"
2,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Mytikas"", ""Castor"", ""Trius""]","[0.8876417875289917, 0.4664050340652466, 0.4606255888938904, 0.40576738119125366, 0.2906372547149658]"
2,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Castor"", ""Triton""]","[0.8070805072784424, 0.4846411645412445, 0.41589003801345825, 0.40916377305984497, 0.33206942677497864]"
2,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9575674533843994, 0.5421225428581238, 0.4474278688430786, 0.3744518756866455, 0.19379830360412598]"
2,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9365347027778625, 0.546017587184906, 0.3866844177246094, 0.309140145778656, 0.23401165008544922]"
2,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Alcatras"", ""Trius"", ""Nivalis""]","[0.8721518516540527, 0.35286563634872437, 0.25319018959999084, 0.20251214504241943, 0.19710120558738708]"
2,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Ilias"", ""Mytikas""]","[0.9049668312072754, 0.4175351858139038, 0.28093221783638, 0.23161345720291138, 0.20289292931556702]"
2,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9253342151641846, 0.5653607845306396, 0.5363945364952087, 0.47688257694244385, 0.3683356046676636]"
2,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9261254072189331, 0.6923915147781372, 0.43092939257621765, 0.409099280834198, 0.40832579135894775]"
2,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Xtreme""]","[0.8555189371109009, 0.4412219226360321, 0.4255324602127075, 0.3145245909690857, 0.3061828911304474]"
2,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.9112952947616577, 0.3922933340072632, 0.31130123138427734, 0.30247339606285095, 0.283044695854187]"
2,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.9323492050170898, 0.4392645061016083, 0.32323914766311646, 0.24904197454452515, 0.2414957731962204]"
2,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9476655721664429, 0.45968177914619446, 0.4487585425376892, 0.3249300718307495, 0.1853509545326233]"
2,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9527058601379395, 0.47551363706588745, 0.4659176170825958, 0.36758628487586975, 0.24484747648239136]"
2,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9321221113204956, 0.5400463938713074, 0.510362982749939, 0.34490224719047546, 0.3156099021434784]"
2,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9574379324913025, 0.49535077810287476, 0.3254120945930481, 0.3016284108161926, 0.23326079547405243]"
2,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Trius"", ""Ratikon""]","[0.7486741542816162, 0.45492252707481384, 0.4256628155708313, 0.31943392753601074, 0.2514186501502991]"
2,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8770161867141724, 0.5077266693115234, 0.4927377700805664, 0.33784282207489014, 0.28454482555389404]"
2,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Castor"", ""Triton"", ""Alcatras""]","[0.9289444088935852, 0.34165018796920776, 0.32255876064300537, 0.2493492066860199, 0.23653483390808105]"
2,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.808200478553772, 0.40305691957473755, 0.33120855689048767, 0.30053555965423584, 0.21446317434310913]"
2,centroid,1,539,Velorum,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.7029857635498047, 0.6713632941246033, 0.6629204154014587, 0.5713043212890625, 0.5458229780197144]"
2,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9120370149612427, 0.5390175580978394, 0.47813647985458374, 0.40644603967666626, 0.24805521965026855]"
2,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.7467325329780579, 0.5830916166305542, 0.46555784344673157, 0.3731454610824585, 0.34763532876968384]"
2,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9058120846748352, 0.5182830095291138, 0.4227193295955658, 0.4093252420425415, 0.29706642031669617]"
2,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9757442474365234, 0.5544443130493164, 0.4139874577522278, 0.4014054834842682, 0.28895166516304016]"
2,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Triton""]","[0.8587824106216431, 0.5719755291938782, 0.4990295171737671, 0.45118969678878784, 0.3877412676811218]"
2,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8977340459823608, 0.5787897706031799, 0.4493198096752167, 0.3526875972747803, 0.3386269211769104]"
2,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9516078233718872, 0.47924304008483887, 0.32393789291381836, 0.3076529800891876, 0.294265478849411]"
2,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Castor"", ""Nivalis"", ""Triton""]","[0.7684457302093506, 0.5180797576904297, 0.44453164935112, 0.402163028717041, 0.3219774067401886]"
2,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9556410312652588, 0.425631046295166, 0.3923696279525757, 0.3326037526130676, 0.2869553565979004]"
2,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Ilias"", ""Triton"", ""Alcatras""]","[0.8084084987640381, 0.45248422026634216, 0.3600704073905945, 0.3060840964317322, 0.30582714080810547]"
2,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9552959203720093, 0.39897918701171875, 0.3635886609554291, 0.3615358769893646, 0.2760731875896454]"
2,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Triton""]","[0.8572210073471069, 0.6254782676696777, 0.4743838906288147, 0.43048369884490967, 0.40929970145225525]"
2,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9244222640991211, 0.5281573534011841, 0.4675503671169281, 0.2977793216705322, 0.25206688046455383]"
2,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Castor""]","[0.8873331546783447, 0.42203065752983093, 0.3372924029827118, 0.3295292258262634, 0.24052290618419647]"
2,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9319860935211182, 0.6262375116348267, 0.5105612874031067, 0.397777795791626, 0.36877524852752686]"
2,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Castor""]","[0.7752898931503296, 0.3522031605243683, 0.25491419434547424, 0.230599045753479, 0.1879725307226181]"
2,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.8995165824890137, 0.5376726388931274, 0.5099234580993652, 0.4346429705619812, 0.40600907802581787]"
2,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Denom"", ""Xtreme""]","[0.9097716808319092, 0.48095500469207764, 0.30920177698135376, 0.26156288385391235, 0.2449573129415512]"
2,centroid,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9182879328727722, 0.42658531665802, 0.315449595451355, 0.17560064792633057, 0.17082983255386353]"
2,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8257056474685669, 0.659824013710022, 0.6200111508369446, 0.5087515115737915, 0.4738139510154724]"
2,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Trius""]","[0.7552462816238403, 0.5573474168777466, 0.48417073488235474, 0.3897484838962555, 0.3815763294696808]"
2,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9120370149612427, 0.5390175580978394, 0.47813647985458374, 0.40644603967666626, 0.24805521965026855]"
2,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8789478540420532, 0.526775062084198, 0.5133997797966003, 0.4833468198776245, 0.31550073623657227]"
2,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.9183462858200073, 0.5917325019836426, 0.4516037702560425, 0.43626201152801514, 0.30726248025894165]"
2,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8072574138641357, 0.7036169171333313, 0.4958442151546478, 0.4924050569534302, 0.44946038722991943]"
2,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Ilias"", ""Nivalis"", ""Castor""]","[0.9053528308868408, 0.485380083322525, 0.3717081844806671, 0.35849690437316895, 0.34625881910324097]"
2,centroid,1,566,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7652602195739746, 0.6967959403991699, 0.5659993886947632, 0.5016417503356934, 0.45224398374557495]"
2,centroid,1,567,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Castor""]","[0.8895519971847534, 0.46486401557922363, 0.32875847816467285, 0.30920544266700745, 0.25010815262794495]"
2,centroid,1,568,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Denom"", ""Xtreme""]","[0.579100489616394, 0.3354920446872711, 0.31240248680114746, 0.2951236367225647, 0.28661271929740906]"
2,centroid,1,569,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Xtreme"", ""Triton""]","[0.9137078523635864, 0.38932111859321594, 0.2915761470794678, 0.2755276560783386, 0.2702016830444336]"
2,centroid,1,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Alcatras"", ""Nivalis""]","[0.9386563301086426, 0.32206493616104126, 0.2986336946487427, 0.241460382938385, 0.23927727341651917]"
2,centroid,1,571,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.9676880836486816, 0.47532349824905396, 0.3923860788345337, 0.29289647936820984, 0.20222395658493042]"
2,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Denom""]","[0.9112625122070312, 0.4541381597518921, 0.21076615154743195, 0.10567254573106766, 0.005480149760842323]"
2,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Ilias""]","[0.9334051012992859, 0.371917188167572, 0.19724610447883606, 0.1585884988307953, 0.12980367243289948]"
2,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Mytikas""]","[0.9701562523841858, 0.3371146023273468, 0.14510990679264069, 0.019099123775959015, -0.0033936873078346252]"
2,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Ilias""]","[0.943605899810791, 0.3145153820514679, 0.18565040826797485, 0.15827837586402893, 0.0777745246887207]"
2,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Hawk""]","[0.907951831817627, 0.5984044075012207, 0.14770279824733734, 0.006195574998855591, -0.01856990158557892]"
2,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Mytikas""]","[0.9544833898544312, 0.539248526096344, 0.17558981478214264, 0.060318298637866974, 0.009486984461545944]"
2,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.9544947743415833, 0.42681872844696045, 0.24852155148983002, 0.026345588266849518, 0.023564688861370087]"
