fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Alcatras"", ""Ratikon"", ""Nivalis""]","[0.9281357526779175, 0.4667084813117981, 0.3653465509414673, 0.31295910477638245, 0.2829285264015198]"
1,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Castor"", ""Nivalis"", ""Triton""]","[0.8599659204483032, 0.32377511262893677, 0.3046613931655884, 0.30025577545166016, 0.26762455701828003]"
1,centroid,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8309102058410645, 0.467569500207901, 0.4276202917098999, 0.37942180037498474, 0.32802614569664]"
1,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9397280812263489, 0.36204618215560913, 0.2958415150642395, 0.22865493595600128, 0.19845226407051086]"
1,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8438618183135986, 0.4777069091796875, 0.3848975598812103, 0.36380308866500854, 0.36283576488494873]"
1,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.8966610431671143, 0.5010115504264832, 0.37817180156707764, 0.37505868077278137, 0.32837045192718506]"
1,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9005508422851562, 0.47240859270095825, 0.43658143281936646, 0.3546149730682373, 0.3381057381629944]"
1,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Alcatras"", ""Ilias""]","[0.8713154196739197, 0.3815479576587677, 0.3293614089488983, 0.32300305366516113, 0.314451664686203]"
1,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9250987768173218, 0.4158312678337097, 0.3661015033721924, 0.22739417850971222, 0.15011915564537048]"
1,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Trius"", ""Ilias"", ""Mytikas""]","[0.8911988735198975, 0.4291655421257019, 0.428804874420166, 0.3509367108345032, 0.28322672843933105]"
1,centroid,1,566,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Steel_Wheel""]","[0.8470262289047241, 0.476259708404541, 0.22854012250900269, 0.17371279001235962, 0.16859135031700134]"
1,centroid,1,567,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alaris"", ""Alcatras"", ""Ilias""]","[0.8574742078781128, 0.4664369821548462, 0.42236781120300293, 0.4029703438282013, 0.3629733920097351]"
1,centroid,1,568,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.952573299407959, 0.334011971950531, 0.2453252375125885, 0.19573044776916504, 0.19282516837120056]"
1,centroid,1,569,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.866767406463623, 0.3149586617946625, 0.28206372261047363, 0.24097049236297607, 0.21643972396850586]"
1,centroid,1,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8378691673278809, 0.7260050773620605, 0.6739552021026611, 0.617028534412384, 0.5786884427070618]"
1,centroid,1,571,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Alcatras"", ""Hawk""]","[0.9026569128036499, 0.239529550075531, 0.23097631335258484, 0.22880981862545013, 0.22853025794029236]"
1,centroid,1,572,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Nivalis"", ""Ilias"", ""Mytikas""]","[0.8863615393638611, 0.4194777309894562, 0.37540268898010254, 0.36506563425064087, 0.3562033474445343]"
1,centroid,1,573,Velorum,Castor,"[""Castor"", ""Velorum"", ""Alcatras"", ""Mytikas"", ""Trius""]","[0.6444284319877625, 0.6390602588653564, 0.5729228258132935, 0.501802921295166, 0.4075586199760437]"
1,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Velorum""]","[0.9373011589050293, 0.3904033303260803, 0.3012208044528961, 0.09527809172868729, 0.0743604302406311]"
1,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Trius""]","[0.9540175795555115, 0.6057071089744568, 0.18442709743976593, 0.11111298203468323, 0.0531071312725544]"
1,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Braga""]","[0.8304139375686646, 0.5368020534515381, 0.3094865083694458, 0.1745455116033554, 0.13839584589004517]"
1,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Braga"", ""Mytikas"", ""Castor"", ""Gemini""]","[0.7104932069778442, 0.4244890809059143, 0.37521570920944214, 0.35651683807373047, 0.3056667447090149]"
1,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9500421285629272, 0.48525676131248474, 0.20432117581367493, 0.17760469019412994, 0.15361689031124115]"
1,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Mytikas""]","[0.9514012932777405, 0.494245707988739, 0.1161063089966774, 0.0602274164557457, 0.05407135933637619]"
1,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Triton"", ""Mytikas"", ""Ilias""]","[0.8841038942337036, 0.5670802593231201, 0.2587937116622925, 0.22635826468467712, 0.1947678178548813]"
1,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Denom""]","[0.92099928855896, 0.6215155124664307, 0.19829289615154266, 0.1092974990606308, 0.005421385169029236]"
1,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Velorum""]","[0.8346483707427979, 0.4250282943248749, 0.3348615765571594, 0.1203131228685379, 0.08934050798416138]"
1,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Mytikas""]","[0.8895780444145203, 0.3334869146347046, 0.16227075457572937, 0.14969855546951294, 0.09253072738647461]"
1,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Trius"", ""Steel_Wheel""]","[0.9161363840103149, 0.560828447341919, 0.20156323909759521, 0.19980794191360474, 0.1511010080575943]"
1,centroid,1,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Denom"", ""Braga""]","[0.9457657337188721, 0.606037437915802, 0.10744034498929977, 0.01778380200266838, -0.01031244732439518]"
1,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Velorum"", ""Braga""]","[0.6909970641136169, 0.5869603157043457, 0.5210073590278625, 0.3220326602458954, 0.2864709496498108]"
1,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Ilias"", ""Velorum""]","[0.8592906594276428, 0.31597864627838135, 0.28211963176727295, 0.18787819147109985, 0.13614866137504578]"
1,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Velorum""]","[0.9113089442253113, 0.5292034149169922, 0.15944182872772217, 0.15885956585407257, 0.053574338555336]"
1,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Steel_Wheel"", ""Hawk""]","[0.9138701558113098, 0.38034534454345703, 0.1887090653181076, 0.17033152282238007, 0.0975487157702446]"
1,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Ilias""]","[0.934594452381134, 0.5087976455688477, 0.1211656779050827, 0.1002701073884964, 0.0785839781165123]"
1,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Nivalis""]","[0.9440629482269287, 0.4520687460899353, 0.23207449913024902, 0.17011766135692596, 0.09341059625148773]"
1,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Braga""]","[0.903247594833374, 0.3074302077293396, 0.13701896369457245, 0.0853452980518341, 0.06437337398529053]"
1,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.963148295879364, 0.5249951481819153, 0.12841542065143585, 0.09317933022975922, 0.026071593165397644]"
1,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.955938994884491, 0.43720871210098267, 0.20155785977840424, 0.14523912966251373, 0.12840569019317627]"
1,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Steel_Wheel"", ""Ilias""]","[0.9442213177680969, 0.6022835373878479, 0.14847955107688904, 0.13555270433425903, 0.09390640258789062]"
1,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Mytikas""]","[0.9649439454078674, 0.5928909182548523, 0.10923217982053757, 0.08354304730892181, 0.0660131573677063]"
1,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9519967436790466, 0.5247066020965576, 0.2150498479604721, 0.07088196277618408, 0.06450735777616501]"
1,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Trius"", ""Hawk""]","[0.8256574869155884, 0.48651111125946045, 0.36813095211982727, 0.1465747356414795, 0.13117322325706482]"
1,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.9209402799606323, 0.41245776414871216, 0.2838980555534363, 0.10700717568397522, 0.0686134397983551]"
1,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Trius""]","[0.9536066055297852, 0.5773065090179443, 0.14337503910064697, 0.016099054366350174, -0.027198204770684242]"
1,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Mytikas"", ""Steel_Wheel""]","[0.9001848101615906, 0.6070481538772583, 0.23123304545879364, 0.22545486688613892, 0.1582842618227005]"
1,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Steel_Wheel""]","[0.9483034610748291, 0.48744267225265503, 0.18474319577217102, 0.1440761387348175, 0.11785298585891724]"
1,centroid,1,603,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Denom""]","[0.9540129899978638, 0.4167247712612152, 0.18223877251148224, 0.06677048653364182, 0.025319110602140427]"
1,centroid,1,604,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Mytikas""]","[0.9216246008872986, 0.35088086128234863, 0.313443124294281, 0.1361393928527832, 0.1237005665898323]"
1,centroid,1,605,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Braga"", ""Hawk""]","[0.9211516976356506, 0.4124698340892792, 0.15283113718032837, 0.14384691417217255, 0.11097431927919388]"
1,centroid,1,606,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.8017905950546265, 0.274336576461792, 0.22585593163967133, 0.15914089977741241, 0.04533007740974426]"
1,centroid,1,607,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9655719995498657, 0.5430919528007507, 0.19715569913387299, 0.13966429233551025, 0.017909858375787735]"
1,centroid,1,608,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Velorum""]","[0.8859749436378479, 0.3895670473575592, 0.2192671000957489, 0.18247489631175995, 0.1326611340045929]"
1,centroid,1,609,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Velorum""]","[0.8757286071777344, 0.27928799390792847, 0.195334330201149, 0.14205016195774078, 0.11871936172246933]"
1,centroid,1,610,Xtreme,Xtreme,"[""Xtreme"", ""Mytikas"", ""Gemini"", ""Triton"", ""Steel_Wheel""]","[0.8822975158691406, 0.3615562915802002, 0.3535715341567993, 0.18283437192440033, 0.16401654481887817]"
1,centroid,1,611,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Velorum""]","[0.8752938508987427, 0.4891904592514038, 0.1433279663324356, 0.13721266388893127, 0.08018523454666138]"
1,multi_max,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Mytikas""]","[0.9125089645385742, 0.8051339387893677, 0.7675889730453491, 0.7306674718856812, 0.6889524459838867]"
1,multi_max,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Hawk""]","[0.8305250406265259, 0.7736762166023254, 0.7160260081291199, 0.7145570516586304, 0.6113135814666748]"
1,multi_max,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Trius""]","[0.8812332153320312, 0.8615068197250366, 0.7574012875556946, 0.7368042469024658, 0.6937900185585022]"
1,multi_max,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.9089497327804565, 0.8558480143547058, 0.7580268383026123, 0.7291153073310852, 0.7089618444442749]"
1,multi_max,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Trius""]","[0.9395164847373962, 0.7640074491500854, 0.7041358947753906, 0.6978018283843994, 0.6040553450584412]"
1,multi_max,1,5,Alaris,Alaris,"[""Alaris"", ""Braga"", ""Trius"", ""Alcatras"", ""Castor""]","[0.7927265167236328, 0.7656880617141724, 0.7390036582946777, 0.637116551399231, 0.6272145509719849]"
1,multi_max,1,6,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Vega""]","[0.8736097812652588, 0.8518015146255493, 0.774511992931366, 0.6769894957542419, 0.6486886739730835]"
1,multi_max,1,7,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Braga""]","[0.848280668258667, 0.778328001499176, 0.750533401966095, 0.747256875038147, 0.7004573345184326]"
1,multi_max,1,8,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Trius"", ""Ilias"", ""Alcatras""]","[0.9140908718109131, 0.7761485576629639, 0.7254811525344849, 0.6463977098464966, 0.6422051191329956]"
1,multi_max,1,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Vega""]","[0.9476785659790039, 0.8062567710876465, 0.7399903535842896, 0.7238964438438416, 0.7118064165115356]"
1,multi_max,1,10,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Vega"", ""Mytikas"", ""Alcatras""]","[0.897037148475647, 0.7780226469039917, 0.7062336206436157, 0.6641512513160706, 0.6182935237884521]"
1,multi_max,1,11,Alaris,Alaris,"[""Alaris"", ""Mytikas"", ""Alcatras"", ""Hawk"", ""Turbine""]","[0.8612686991691589, 0.8169219493865967, 0.7809208631515503, 0.7441848516464233, 0.7129337787628174]"
1,multi_max,1,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.941254198551178, 0.804167628288269, 0.731918215751648, 0.7296237945556641, 0.6535436511039734]"
1,multi_max,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.9403214454650879, 0.7871057391166687, 0.7534297704696655, 0.7281656265258789, 0.7030935883522034]"
1,multi_max,1,14,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Turbine""]","[0.9212136268615723, 0.9165810346603394, 0.7706730961799622, 0.674180269241333, 0.6353034377098083]"
1,multi_max,1,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Turbine""]","[0.9035741090774536, 0.8572921752929688, 0.7818105220794678, 0.7223504781723022, 0.6925750970840454]"
1,multi_max,1,16,Alaris,Triton,"[""Triton"", ""Alcatras"", ""Alaris"", ""Turbine"", ""Mytikas""]","[0.7772627472877502, 0.7578279376029968, 0.7434709072113037, 0.7346980571746826, 0.7244735956192017]"
1,multi_max,1,17,Alaris,Gemini,"[""Gemini"", ""Braga"", ""Trius"", ""Alaris"", ""Triton""]","[0.8662483096122742, 0.704552173614502, 0.7039895057678223, 0.6707314252853394, 0.598945140838623]"
1,multi_max,1,18,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Hawk""]","[0.9045327305793762, 0.9016925692558289, 0.7801605463027954, 0.7508190870285034, 0.5737504363059998]"
1,multi_max,1,19,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Vega"", ""Alcatras"", ""Hawk""]","[0.9431804418563843, 0.7294908761978149, 0.7254742980003357, 0.7218537926673889, 0.6589667797088623]"
1,multi_max,1,20,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Velorum"", ""Hawk"", ""Trius""]","[0.8429904580116272, 0.7988454699516296, 0.6437981128692627, 0.6410590410232544, 0.5901551246643066]"
1,multi_max,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Mytikas"", ""Hawk"", ""Braga""]","[0.8840320706367493, 0.764218807220459, 0.7583027482032776, 0.6766707301139832, 0.6111761331558228]"
1,multi_max,1,22,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Turbine"", ""Braga""]","[0.8562748432159424, 0.836061954498291, 0.7301315665245056, 0.6996427178382874, 0.697681188583374]"
1,multi_max,1,23,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Alcatras"", ""Hawk""]","[0.9494658708572388, 0.8208398818969727, 0.8122348189353943, 0.75690096616745, 0.6656094193458557]"
1,multi_max,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Trius""]","[0.8900049924850464, 0.8300737142562866, 0.7197990417480469, 0.6560027599334717, 0.6324307322502136]"
1,multi_max,1,25,Alaris,Vega,"[""Vega"", ""Alaris"", ""Ilias"", ""Mytikas"", ""Hawk""]","[0.8244180679321289, 0.7453346252441406, 0.6922366619110107, 0.6914026737213135, 0.6887151598930359]"
1,multi_max,1,26,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Hawk"", ""Ilias""]","[0.9342475533485413, 0.7913880944252014, 0.7112181186676025, 0.7048563361167908, 0.6852602362632751]"
1,multi_max,1,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Hawk""]","[0.9127746224403381, 0.7370029091835022, 0.6854318380355835, 0.6414970755577087, 0.6278892755508423]"
1,multi_max,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.9581117630004883, 0.8678736686706543, 0.8385623693466187, 0.7394959330558777, 0.6821857690811157]"
1,multi_max,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Vega""]","[0.8441900014877319, 0.7810677289962769, 0.7349919080734253, 0.6439968347549438, 0.5548414587974548]"
1,multi_max,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Turbine"", ""Braga""]","[0.8770315051078796, 0.859603762626648, 0.7431479692459106, 0.6869206428527832, 0.6703885793685913]"
1,multi_max,1,31,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Triton""]","[0.868790864944458, 0.7671211957931519, 0.760470449924469, 0.6937358975410461, 0.664762020111084]"
1,multi_max,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.916388988494873, 0.8137058615684509, 0.7581889629364014, 0.6372543573379517, 0.6003396511077881]"
1,multi_max,1,33,Alcatras,Velorum,"[""Velorum"", ""Alcatras"", ""Alaris"", ""Nivalis"", ""Hawk""]","[0.7023860216140747, 0.678961992263794, 0.6323035955429077, 0.5814547538757324, 0.5630359649658203]"
1,multi_max,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.9102309942245483, 0.864700436592102, 0.7628222703933716, 0.7347407341003418, 0.671084463596344]"
1,multi_max,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Castor"", ""Trius""]","[0.9023566246032715, 0.8206145763397217, 0.8035486340522766, 0.7835817337036133, 0.7356570363044739]"
1,multi_max,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Triton""]","[0.8428849577903748, 0.7604418992996216, 0.6898344159126282, 0.6864254474639893, 0.6698577404022217]"
1,multi_max,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Castor"", ""Braga""]","[0.9484174847602844, 0.8543547987937927, 0.7342014312744141, 0.7117690443992615, 0.6712959408760071]"
1,multi_max,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Hawk"", ""Alaris"", ""Castor""]","[0.8374103903770447, 0.7979605197906494, 0.7487841844558716, 0.7319477796554565, 0.663508415222168]"
1,multi_max,1,39,Alcatras,Turbine,"[""Turbine"", ""Alcatras"", ""Alaris"", ""Mytikas"", ""Hawk""]","[0.7803974151611328, 0.7422172427177429, 0.7025789022445679, 0.7007100582122803, 0.6793476939201355]"
1,multi_max,1,40,Alcatras,Braga,"[""Braga"", ""Triton"", ""Alaris"", ""Alcatras"", ""Castor""]","[0.8261945247650146, 0.8190462589263916, 0.8100558519363403, 0.7735646963119507, 0.7633011341094971]"
1,multi_max,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Turbine"", ""Mytikas""]","[0.8760229349136353, 0.8486423492431641, 0.8287926912307739, 0.7152049541473389, 0.7088943719863892]"
1,multi_max,1,42,Alcatras,Castor,"[""Castor"", ""Alaris"", ""Alcatras"", ""Braga"", ""Triton""]","[0.7743078470230103, 0.7717809081077576, 0.7715737819671631, 0.7256044149398804, 0.6671577095985413]"
1,multi_max,1,43,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Castor"", ""Hawk"", ""Braga""]","[0.8977921605110168, 0.8452895879745483, 0.7821587920188904, 0.7019409537315369, 0.691899836063385]"
1,multi_max,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Braga""]","[0.868759274482727, 0.782925009727478, 0.7606685161590576, 0.744059681892395, 0.7381484508514404]"
1,multi_max,1,45,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Trius"", ""Castor""]","[0.7743206024169922, 0.7735908627510071, 0.7472785115242004, 0.7329233884811401, 0.6253340244293213]"
1,multi_max,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Mytikas"", ""Turbine""]","[0.8250247836112976, 0.8080503940582275, 0.7629847526550293, 0.7521095275878906, 0.6670047044754028]"
1,multi_max,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Braga"", ""Hawk""]","[0.8298368453979492, 0.7840977907180786, 0.7432325482368469, 0.7198610901832581, 0.7101302146911621]"
1,multi_max,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8702220916748047, 0.7852641940116882, 0.7756587266921997, 0.7006399035453796, 0.6712585091590881]"
1,multi_max,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Hawk"", ""Mytikas""]","[0.9491151571273804, 0.8139134645462036, 0.8058719635009766, 0.7131521105766296, 0.6968876123428345]"
1,multi_max,1,50,Alcatras,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Triton"", ""Castor""]","[0.8456777334213257, 0.8433029651641846, 0.8203784227371216, 0.7690893411636353, 0.7549788951873779]"
1,multi_max,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Hawk""]","[0.8613854050636292, 0.8281041383743286, 0.7974164485931396, 0.7575982213020325, 0.7201444506645203]"
1,multi_max,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Mytikas"", ""Castor""]","[0.8565540909767151, 0.8229697942733765, 0.788177490234375, 0.7471418380737305, 0.7404864430427551]"
1,multi_max,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Mytikas"", ""Hawk""]","[0.9268755316734314, 0.8686368465423584, 0.8282204270362854, 0.6767857670783997, 0.6480357646942139]"
1,multi_max,1,54,Braga,Braga,"[""Braga"", ""Vega"", ""Triton"", ""Mytikas"", ""Turbine""]","[0.7975367903709412, 0.7684595584869385, 0.6504608392715454, 0.5499891042709351, 0.5170125961303711]"
1,multi_max,1,55,Braga,Braga,"[""Braga"", ""Alaris"", ""Triton"", ""Castor"", ""Alcatras""]","[0.9158157706260681, 0.7773733139038086, 0.6901156306266785, 0.6690243482589722, 0.6456412672996521]"
1,multi_max,1,56,Braga,Braga,"[""Braga"", ""Gemini"", ""Alaris"", ""Triton"", ""Turbine""]","[0.8422797918319702, 0.6524921655654907, 0.6487447023391724, 0.6009852290153503, 0.5454815626144409]"
1,multi_max,1,57,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.873494029045105, 0.5830943584442139, 0.57814621925354, 0.5738006830215454, 0.535362958908081]"
1,multi_max,1,58,Braga,Braga,"[""Braga"", ""Triton"", ""Vega"", ""Mytikas"", ""Xtreme""]","[0.8419919610023499, 0.7065935730934143, 0.6811668276786804, 0.6675622463226318, 0.5311440825462341]"
1,multi_max,1,59,Braga,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.8000941872596741, 0.7743860483169556, 0.7289391160011292, 0.6961187124252319, 0.6168062090873718]"
1,multi_max,1,60,Braga,Braga,"[""Braga"", ""Gemini"", ""Hawk"", ""Turbine"", ""Vega""]","[0.7989991307258606, 0.7761136293411255, 0.6442412734031677, 0.6428499221801758, 0.5311853885650635]"
1,multi_max,1,61,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Trius"", ""Vega""]","[0.8123363256454468, 0.8049733638763428, 0.7819997072219849, 0.7067449688911438, 0.6845844984054565]"
1,multi_max,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Triton"", ""Castor""]","[0.8520998954772949, 0.6871376633644104, 0.6614737510681152, 0.6382570266723633, 0.6081036925315857]"
1,multi_max,1,63,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Trius"", ""Castor""]","[0.9155501127243042, 0.7719526290893555, 0.6619709134101868, 0.6582324504852295, 0.5931783318519592]"
