fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,305,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Velorum"", ""Nivalis""]","[0.6522170305252075, 0.642454981803894, 0.6154402494430542, 0.510198712348938, 0.4110756516456604]"
1,centroid,1,306,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.906039297580719, 0.7660542130470276, 0.7316896915435791, 0.612675666809082, 0.12438774108886719]"
1,centroid,1,307,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8711925745010376, 0.6551544666290283, 0.6027671098709106, 0.5978752374649048, 0.3462909162044525]"
1,centroid,1,308,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.842078447341919, 0.8369553685188293, 0.6870286464691162, 0.5678933262825012, 0.35027942061424255]"
1,centroid,1,309,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9456590414047241, 0.8380637764930725, 0.7087690830230713, 0.6936159133911133, 0.4318254888057709]"
1,centroid,1,310,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.8535882234573364, 0.7578935623168945, 0.7053563594818115, 0.6437946557998657, 0.11792884021997452]"
1,centroid,1,311,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9481782913208008, 0.7524458765983582, 0.7222591638565063, 0.6658231019973755, 0.21315839886665344]"
1,centroid,1,312,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9087626934051514, 0.777702808380127, 0.6994383931159973, 0.6640296578407288, 0.2972260117530823]"
1,centroid,1,313,Ratikon,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8489981889724731, 0.8418885469436646, 0.8208968639373779, 0.6549218893051147, 0.375987708568573]"
1,centroid,1,314,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.8923172354698181, 0.7724481821060181, 0.6266357898712158, 0.6187049150466919, 0.026605095714330673]"
1,centroid,1,315,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8481989502906799, 0.666074275970459, 0.5613446235656738, 0.4769711196422577, 0.17625117301940918]"
1,centroid,1,316,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8611053228378296, 0.744396448135376, 0.7434574961662292, 0.7067450284957886, 0.373568594455719]"
1,centroid,1,317,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9024215936660767, 0.8499413728713989, 0.8468810319900513, 0.6038908958435059, 0.40982285141944885]"
1,centroid,1,318,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9169829487800598, 0.8280302286148071, 0.7638181447982788, 0.5903096199035645, 0.30649518966674805]"
1,centroid,1,319,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.7964076995849609, 0.6996288895606995, 0.6246634125709534, 0.47365057468414307, 0.28202128410339355]"
1,centroid,1,320,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Steel_Wheel""]","[0.8064738512039185, 0.8003073930740356, 0.7498278617858887, 0.6051458120346069, 0.1494617760181427]"
1,centroid,1,321,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.8588753938674927, 0.6773157119750977, 0.6526648998260498, 0.5489338636398315, 0.11482632905244827]"
1,centroid,1,322,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9843264222145081, 0.142511248588562, 0.1399916708469391, 0.12814739346504211, 0.12503966689109802]"
1,centroid,1,323,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Xtreme"", ""Ratikon""]","[0.9668604135513306, 0.20414793491363525, 0.15293273329734802, 0.15210175514221191, 0.12067319452762604]"
1,centroid,1,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Turbine"", ""Nivalis"", ""Xtreme""]","[0.961076021194458, 0.07549280673265457, 0.06836967170238495, 0.06491146236658096, 0.06243505701422691]"
1,centroid,1,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Vega"", ""Denom""]","[0.9545224905014038, 0.08566945046186447, 0.057512275874614716, 0.029701072722673416, -0.03498503938317299]"
1,centroid,1,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias""]","[0.9543746709823608, 0.162763774394989, 0.16072264313697815, 0.13954073190689087, 0.0891377404332161]"
1,centroid,1,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Ratikon"", ""Denom""]","[0.9605446457862854, 0.0994337946176529, 0.07653569430112839, 0.05758087337017059, 0.009919626638293266]"
1,centroid,1,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Xtreme""]","[0.9811527729034424, 0.1762997955083847, 0.12127731740474701, 0.11553297936916351, 0.08458308130502701]"
1,centroid,1,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias""]","[0.956666111946106, 0.16564983129501343, 0.138629749417305, 0.07498320937156677, 0.0704067051410675]"
1,centroid,1,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Velorum"", ""Ratikon""]","[0.9575551748275757, 0.12251799553632736, 0.054145410656929016, 0.05399881675839424, 0.049970969557762146]"
1,centroid,1,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Denom"", ""Mytikas""]","[0.6322447061538696, 0.3643013536930084, 0.3173027038574219, 0.2288828194141388, 0.19468894600868225]"
1,centroid,1,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias""]","[0.9631463885307312, 0.1290467381477356, 0.10408651828765869, 0.03601652383804321, 0.0070182327181100845]"
1,centroid,1,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Velorum"", ""Denom""]","[0.943124532699585, 0.19017037749290466, 0.16611197590827942, 0.1330449879169464, 0.06583503633737564]"
1,centroid,1,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Denom"", ""Turbine""]","[0.9594471454620361, 0.1437808722257614, 0.12176239490509033, 0.04507744312286377, 0.0117424838244915]"
1,centroid,1,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Ratikon""]","[0.9478497505187988, 0.08729585260152817, 0.049546513706445694, 0.04537802189588547, 0.030344802886247635]"
1,centroid,1,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Ratikon"", ""Ilias"", ""Xtreme""]","[0.9262831807136536, 0.17940649390220642, 0.1580323874950409, 0.09735578298568726, 0.06774543970823288]"
1,centroid,1,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.9693478941917419, 0.21777987480163574, 0.12076427042484283, 0.11944898962974548, 0.08706477284431458]"
1,centroid,1,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Denom"", ""Nivalis""]","[0.9679045677185059, 0.11308147758245468, 0.08412669599056244, 0.07926426827907562, 0.07751218229532242]"
1,centroid,1,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom""]","[0.9385375380516052, 0.17592480778694153, 0.16172796487808228, 0.10836006700992584, 0.08930666744709015]"
1,centroid,1,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9730085134506226, 0.17394235730171204, 0.09540453553199768, 0.05380667746067047, 0.039228349924087524]"
1,centroid,1,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Ratikon""]","[0.9768784642219543, 0.13717980682849884, 0.10325261950492859, 0.070699043571949, 0.06467243283987045]"
1,centroid,1,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias""]","[0.9777725338935852, 0.13290004432201385, 0.10886973142623901, 0.09776430577039719, 0.010331756435334682]"
1,centroid,1,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Velorum"", ""Denom""]","[0.9575351476669312, 0.1684383600950241, 0.06622850149869919, 0.06287473440170288, 0.04221639037132263]"
1,centroid,1,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ilias"", ""Ratikon"", ""Mytikas"", ""Xtreme""]","[0.9218719005584717, 0.1328621655702591, 0.12967810034751892, 0.1286764144897461, 0.09617701172828674]"
1,centroid,1,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Denom"", ""Ilias""]","[0.8319641351699829, 0.42395246028900146, 0.24450555443763733, 0.20523563027381897, 0.17945654690265656]"
1,centroid,1,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Mytikas"", ""Xtreme"", ""Trius""]","[0.928480327129364, 0.1087624803185463, 0.10709288716316223, 0.10689100623130798, -0.03953146934509277]"
1,centroid,1,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Ratikon"", ""Nivalis"", ""Ilias""]","[0.9233523011207581, 0.1462934911251068, 0.08101929724216461, 0.07749656587839127, 0.06720525026321411]"
1,centroid,1,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias""]","[0.9171001315116882, 0.15601712465286255, 0.1278156340122223, 0.09502842277288437, 0.015608884394168854]"
1,centroid,1,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Xtreme""]","[0.9163317084312439, 0.21996143460273743, 0.1740616261959076, 0.13007241487503052, 0.051729731261730194]"
1,centroid,1,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Ratikon"", ""Xtreme""]","[0.9645199775695801, 0.2121238112449646, 0.17612338066101074, 0.15628978610038757, 0.0647253692150116]"
1,centroid,1,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Turbine""]","[0.9407180547714233, 0.054955027997493744, 0.04549649357795715, 0.044748496264219284, 0.028467396274209023]"
1,centroid,1,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Xtreme""]","[0.9612468481063843, 0.14354188740253448, 0.10134243965148926, 0.08395127207040787, 0.02543409913778305]"
1,centroid,1,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9672529101371765, 0.19325995445251465, 0.08269190043210983, -0.0006719250231981277, -0.0015104878693819046]"
1,centroid,1,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Xtreme""]","[0.9725907444953918, 0.19236357510089874, 0.14303860068321228, 0.12182339280843735, 0.07475575804710388]"
1,centroid,1,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9844945669174194, 0.07812012732028961, 0.07087185233831406, 0.03078167513012886, -0.009776227176189423]"
1,centroid,1,356,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Ratikon"", ""Triton"", ""Ilias""]","[0.8834918737411499, 0.25173884630203247, 0.13089390099048615, 0.11468708515167236, 0.10316568613052368]"
1,centroid,1,357,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Alcatras""]","[0.8675352931022644, 0.7047120928764343, 0.4256907105445862, 0.413303017616272, 0.37444400787353516]"
1,centroid,1,358,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8394317030906677, 0.7012897729873657, 0.5712420344352722, 0.5117697715759277, 0.4936174154281616]"
1,centroid,1,359,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Gemini""]","[0.8320314288139343, 0.6320623159408569, 0.5578613877296448, 0.5195608735084534, 0.29437255859375]"
1,centroid,1,360,Triton,Triton,"[""Triton"", ""Mytikas"", ""Velorum"", ""Ilias"", ""Trius""]","[0.6721909046173096, 0.5922231674194336, 0.4599570631980896, 0.3994467854499817, 0.3405848741531372]"
1,centroid,1,361,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.9025237560272217, 0.7749415636062622, 0.41591763496398926, 0.3552592694759369, 0.33062076568603516]"
1,centroid,1,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8706012964248657, 0.5704351663589478, 0.47121620178222656, 0.40091991424560547, 0.34626054763793945]"
1,centroid,1,363,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.9136231541633606, 0.5940274000167847, 0.5905379056930542, 0.44460412859916687, 0.33958661556243896]"
1,centroid,1,364,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8294509649276733, 0.6530827879905701, 0.6285024881362915, 0.4809182286262512, 0.41981053352355957]"
1,centroid,1,365,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8598247766494751, 0.7168341279029846, 0.5259562730789185, 0.5209742188453674, 0.3451519012451172]"
1,centroid,1,366,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Velorum""]","[0.8805100917816162, 0.6287051439285278, 0.43327596783638, 0.42500048875808716, 0.40357741713523865]"
1,centroid,1,367,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.9247459173202515, 0.7723459601402283, 0.5253629088401794, 0.486828476190567, 0.4730910658836365]"
1,centroid,1,368,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.9064583778381348, 0.6870821118354797, 0.6009558439254761, 0.5298144221305847, 0.3870968222618103]"
1,centroid,1,369,Triton,Triton,"[""Triton"", ""Ilias"", ""Mytikas"", ""Trius"", ""Velorum""]","[0.8378345966339111, 0.5501964688301086, 0.5310583114624023, 0.5037736296653748, 0.388023316860199]"
1,centroid,1,370,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.8848583102226257, 0.6824469566345215, 0.5774293541908264, 0.4844965934753418, 0.27631717920303345]"
1,centroid,1,371,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8307295441627502, 0.5839605331420898, 0.5162218809127808, 0.3604497015476227, 0.34131211042404175]"
1,centroid,1,372,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8424012660980225, 0.7431002259254456, 0.46693041920661926, 0.3836642801761627, 0.36488407850265503]"
1,centroid,1,373,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Velorum"", ""Trius""]","[0.8197938203811646, 0.6008238196372986, 0.4038928151130676, 0.38673365116119385, 0.378756046295166]"
1,centroid,1,374,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Gemini""]","[0.8393155336380005, 0.5883751511573792, 0.5077576041221619, 0.4329148232936859, 0.3598203659057617]"
1,centroid,1,375,Triton,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.7538111209869385, 0.6918221712112427, 0.6600691080093384, 0.5507642030715942, 0.44225072860717773]"
1,centroid,1,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.9034505486488342, 0.6810107827186584, 0.6002651453018188, 0.5412715673446655, 0.3299609422683716]"
1,centroid,1,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.7937418222427368, 0.5806379318237305, 0.5528807044029236, 0.3899495601654053, 0.28894853591918945]"
1,centroid,1,378,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8756455779075623, 0.6296764612197876, 0.6118528842926025, 0.5065835118293762, 0.38343414664268494]"
1,centroid,1,379,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.8997979164123535, 0.692501962184906, 0.6032204031944275, 0.5063369274139404, 0.36476030945777893]"
1,centroid,1,380,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8548808693885803, 0.6946388483047485, 0.48201146721839905, 0.44592565298080444, 0.44388142228126526]"
1,centroid,1,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Alcatras""]","[0.8768877983093262, 0.6734829545021057, 0.481834352016449, 0.4070504307746887, 0.39811015129089355]"
1,centroid,1,382,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8837934732437134, 0.7498597502708435, 0.4650392532348633, 0.41116178035736084, 0.40990516543388367]"
1,centroid,1,383,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Turbine""]","[0.6093323230743408, 0.5902451276779175, 0.4681350588798523, 0.46395403146743774, 0.39883148670196533]"
1,centroid,1,384,Triton,Triton,"[""Triton"", ""Trius"", ""Gemini"", ""Mytikas"", ""Ilias""]","[0.6784457564353943, 0.5898016691207886, 0.5312963724136353, 0.3315524458885193, 0.3126971423625946]"
1,centroid,1,385,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.85157310962677, 0.7991191744804382, 0.5699607133865356, 0.46341603994369507, 0.40409475564956665]"
1,centroid,1,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Alcatras""]","[0.834208071231842, 0.7307407855987549, 0.5208652019500732, 0.46963930130004883, 0.44101154804229736]"
1,centroid,1,387,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.770027220249176, 0.659633457660675, 0.6099132299423218, 0.5002628564834595, 0.3432382643222809]"
1,centroid,1,388,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8351923823356628, 0.6819883584976196, 0.6025770306587219, 0.5431360006332397, 0.353544145822525]"
1,centroid,1,389,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Velorum""]","[0.9441050291061401, 0.6933815479278564, 0.545377254486084, 0.4138841927051544, 0.38549095392227173]"
1,centroid,1,390,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Gemini""]","[0.8810453414916992, 0.6883788704872131, 0.43653565645217896, 0.4333503842353821, 0.27931100130081177]"
1,centroid,1,391,Triton,Triton,"[""Triton"", ""Trius"", ""Velorum"", ""Mytikas"", ""Braga""]","[0.7693896293640137, 0.6306719779968262, 0.49846869707107544, 0.4848305583000183, 0.24188688397407532]"
1,centroid,1,392,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alaris"", ""Braga""]","[0.8341006636619568, 0.6943946480751038, 0.5121152400970459, 0.42654669284820557, 0.40470463037490845]"
1,centroid,1,393,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Castor""]","[0.6991730332374573, 0.5384705662727356, 0.4579862952232361, 0.3477112650871277, 0.30423063039779663]"
1,centroid,1,394,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.8822028636932373, 0.6059478521347046, 0.5144366025924683, 0.3786047101020813, 0.3130578100681305]"
1,centroid,1,395,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Castor"", ""Alcatras""]","[0.7462265491485596, 0.7356096506118774, 0.7351228594779968, 0.6831084489822388, 0.608004093170166]"
1,centroid,1,396,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Velorum""]","[0.8644232749938965, 0.6445515751838684, 0.5073224902153015, 0.4493299126625061, 0.3832516670227051]"
1,centroid,1,397,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Gemini"", ""Xtreme""]","[0.6472923755645752, 0.6331291794776917, 0.537930965423584, 0.4691888988018036, 0.4523125886917114]"
1,centroid,1,398,Triton,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Castor"", ""Trius""]","[0.6355196833610535, 0.4712800979614258, 0.45626434683799744, 0.4073754549026489, 0.36853504180908203]"
1,centroid,1,399,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Velorum""]","[0.9073253870010376, 0.627554178237915, 0.6184343695640564, 0.4366530179977417, 0.35018688440322876]"
1,centroid,1,400,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Velorum""]","[0.9009818434715271, 0.6609134674072266, 0.6392529010772705, 0.5654070377349854, 0.3577234745025635]"
1,centroid,1,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9070038795471191, 0.6792255640029907, 0.5256640911102295, 0.41216298937797546, 0.3487519323825836]"
1,centroid,1,402,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Gemini""]","[0.8573065400123596, 0.7174577713012695, 0.5676707625389099, 0.44303202629089355, 0.34749066829681396]"
1,centroid,1,403,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alaris""]","[0.8270242214202881, 0.760941743850708, 0.7249432802200317, 0.6443196535110474, 0.3553805947303772]"
1,centroid,1,404,Triton,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Velorum"", ""Gemini""]","[0.5128177404403687, 0.4219728708267212, 0.3913058638572693, 0.36537694931030273, 0.3196215033531189]"
1,centroid,1,405,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Velorum""]","[0.8635438680648804, 0.5779481530189514, 0.5294004082679749, 0.4848697781562805, 0.43850791454315186]"
1,centroid,1,406,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Braga"", ""Trius""]","[0.7677323222160339, 0.7155042886734009, 0.5345260500907898, 0.5039941072463989, 0.3564392328262329]"
1,centroid,1,407,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.760079562664032, 0.6488685011863708, 0.5097556114196777, 0.3227837085723877, 0.3026089072227478]"
1,centroid,1,408,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Velorum""]","[0.8450117111206055, 0.5684940814971924, 0.5158669948577881, 0.4108262062072754, 0.2702958583831787]"
1,centroid,1,409,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8973067402839661, 0.7065573334693909, 0.5708919763565063, 0.4725016951560974, 0.3962547183036804]"
1,centroid,1,410,Triton,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Castor"", ""Trius""]","[0.8505059480667114, 0.734893262386322, 0.5327831506729126, 0.46228674054145813, 0.4275471866130829]"
1,centroid,1,411,Trius,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Velorum"", ""Castor""]","[0.7520778179168701, 0.5610784292221069, 0.5264167785644531, 0.3715001940727234, 0.3264773488044739]"
1,centroid,1,412,Trius,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Alcatras"", ""Triton""]","[0.7059736251831055, 0.7018136978149414, 0.5199177861213684, 0.43764936923980713, 0.28301358222961426]"
1,centroid,1,413,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Mytikas"", ""Alaris""]","[0.8207156658172607, 0.4557677209377289, 0.4542683959007263, 0.3450775146484375, 0.261870801448822]"
1,centroid,1,414,Trius,Trius,"[""Trius"", ""Vega"", ""Mytikas"", ""Alaris"", ""Gemini""]","[0.7680582404136658, 0.4457758069038391, 0.40961384773254395, 0.4010069668292999, 0.39586687088012695]"
1,centroid,1,415,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Denom"", ""Ilias""]","[0.7967215776443481, 0.5067362785339355, 0.3464934825897217, 0.3070831894874573, 0.22540037333965302]"
1,centroid,1,416,Trius,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Trius"", ""Mytikas""]","[0.5998818874359131, 0.4576821029186249, 0.420998215675354, 0.4155060648918152, 0.2021770477294922]"
1,centroid,1,417,Trius,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.7824389934539795, 0.7682220339775085, 0.7246149778366089, 0.6768732070922852, 0.5337432622909546]"
1,centroid,1,418,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Gemini""]","[0.7386000752449036, 0.6829233765602112, 0.5611052513122559, 0.47651296854019165, 0.4647447466850281]"
1,centroid,1,419,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Triton"", ""Mytikas""]","[0.7931419014930725, 0.6964513063430786, 0.612064778804779, 0.519942045211792, 0.43343430757522583]"
1,centroid,1,420,Trius,Trius,"[""Trius"", ""Gemini"", ""Denom"", ""Xtreme"", ""Mytikas""]","[0.6161941289901733, 0.4672955870628357, 0.40013593435287476, 0.23029324412345886, 0.22115793824195862]"
1,centroid,1,421,Trius,Vega,"[""Vega"", ""Mytikas"", ""Nivalis"", ""Ratikon"", ""Trius""]","[0.5148254632949829, 0.40914177894592285, 0.37395334243774414, 0.301563024520874, 0.2760072350502014]"
1,centroid,1,422,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alcatras""]","[0.7327951192855835, 0.6991922855377197, 0.552098274230957, 0.5233449935913086, 0.4909065365791321]"
1,centroid,1,423,Trius,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.8585540056228638, 0.6498973369598389, 0.6491761207580566, 0.6047760248184204, 0.40509065985679626]"
1,centroid,1,424,Trius,Trius,"[""Trius"", ""Velorum"", ""Alaris"", ""Ilias"", ""Triton""]","[0.7128531336784363, 0.3881338834762573, 0.35247641801834106, 0.33485591411590576, 0.2724395990371704]"
