fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,477,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Hawk""]","[0.9156555533409119, 0.5402560830116272, 0.4608577489852905, 0.3994620442390442, 0.38094574213027954]"
1,centroid,1,478,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alcatras"", ""Alaris""]","[0.7118019461631775, 0.6868250370025635, 0.4629698395729065, 0.45572400093078613, 0.4391278028488159]"
1,centroid,1,479,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alaris"", ""Alcatras""]","[0.8462967872619629, 0.6219421625137329, 0.46914297342300415, 0.4164159297943115, 0.4000076651573181]"
1,centroid,1,480,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Braga""]","[0.920876145362854, 0.5991129875183105, 0.5864240527153015, 0.38519150018692017, 0.35091331601142883]"
1,centroid,1,481,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Braga"", ""Alaris""]","[0.8848665952682495, 0.2766069769859314, 0.23411688208580017, 0.19330379366874695, 0.1506900191307068]"
1,centroid,1,482,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Trius""]","[0.9081364870071411, 0.38366973400115967, 0.22994357347488403, 0.12962552905082703, 0.12009478360414505]"
1,centroid,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Turbine""]","[0.7409969568252563, 0.5613959431648254, 0.3793579638004303, 0.33378463983535767, 0.333738774061203]"
1,centroid,1,484,Vega,Vega,"[""Vega"", ""Gemini"", ""Turbine"", ""Hawk"", ""Alaris""]","[0.7339391708374023, 0.3128933012485504, 0.24200816452503204, 0.2037540227174759, 0.16776788234710693]"
1,centroid,1,485,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Braga""]","[0.8732569813728333, 0.5075987577438354, 0.4820745289325714, 0.37839972972869873, 0.3782036304473877]"
1,centroid,1,486,Vega,Vega,"[""Vega"", ""Trius"", ""Gemini"", ""Alaris"", ""Braga""]","[0.8526362180709839, 0.340268611907959, 0.31991225481033325, 0.2996145486831665, 0.2675971984863281]"
1,centroid,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.8463714122772217, 0.5574631690979004, 0.3221970796585083, 0.23754289746284485, 0.22154510021209717]"
1,centroid,1,488,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Turbine""]","[0.8199708461761475, 0.5368963479995728, 0.35743245482444763, 0.2834221124649048, 0.23200355470180511]"
1,centroid,1,489,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Alaris""]","[0.9076804518699646, 0.5250264406204224, 0.4010937511920929, 0.36533117294311523, 0.30208152532577515]"
1,centroid,1,490,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Alaris""]","[0.9011248350143433, 0.40183189511299133, 0.3368212580680847, 0.22375676035881042, 0.19792017340660095]"
1,centroid,1,491,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Braga"", ""Gemini""]","[0.9362339973449707, 0.4207969903945923, 0.27217188477516174, 0.2708407938480377, 0.23059040307998657]"
1,centroid,1,492,Vega,Mytikas,"[""Mytikas"", ""Trius"", ""Alcatras"", ""Triton"", ""Alaris""]","[0.7119092345237732, 0.6428216695785522, 0.5382392406463623, 0.4987463355064392, 0.4649890959262848]"
1,centroid,1,493,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Braga"", ""Trius""]","[0.9280481338500977, 0.45927155017852783, 0.35234588384628296, 0.30086278915405273, 0.28320837020874023]"
1,centroid,1,494,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alcatras"", ""Alaris""]","[0.7171487808227539, 0.4305938482284546, 0.40487486124038696, 0.27124008536338806, 0.21899671852588654]"
1,centroid,1,495,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.9134319424629211, 0.5175187587738037, 0.4053781032562256, 0.3839547634124756, 0.27040520310401917]"
1,centroid,1,496,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Alcatras""]","[0.6911818981170654, 0.6581034660339355, 0.5858110189437866, 0.5030505657196045, 0.44502758979797363]"
1,centroid,1,497,Vega,Vega,"[""Vega"", ""Gemini"", ""Xtreme"", ""Alaris"", ""Trius""]","[0.6219546794891357, 0.5659116506576538, 0.24583099782466888, 0.238834410905838, 0.23826926946640015]"
1,centroid,1,498,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Trius"", ""Hawk""]","[0.763827919960022, 0.5128968954086304, 0.512283444404602, 0.3632459342479706, 0.33588907122612]"
1,centroid,1,499,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.6497704982757568, 0.5360195636749268, 0.39953380823135376, 0.27187633514404297, 0.25505560636520386]"
1,centroid,1,500,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.9108129143714905, 0.5156292915344238, 0.4800848066806793, 0.3857961893081665, 0.3847457766532898]"
1,centroid,1,501,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Braga""]","[0.7553387880325317, 0.5870875716209412, 0.4868617057800293, 0.47600820660591125, 0.4450073838233948]"
1,centroid,1,502,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.898924708366394, 0.424310564994812, 0.2943883240222931, 0.24197080731391907, 0.22723065316677094]"
1,centroid,1,503,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Turbine""]","[0.7888802289962769, 0.6834506392478943, 0.4113626778125763, 0.22989964485168457, 0.2014114111661911]"
1,centroid,1,504,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Mytikas""]","[0.8255763053894043, 0.41294193267822266, 0.2363383173942566, 0.23412112891674042, 0.11980387568473816]"
1,centroid,1,505,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Braga""]","[0.8783820867538452, 0.5358692407608032, 0.5206209421157837, 0.49779537320137024, 0.43440091609954834]"
1,centroid,1,506,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.9142462611198425, 0.5243745446205139, 0.3360537588596344, 0.3295600414276123, 0.31199315190315247]"
1,centroid,1,507,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.8869547247886658, 0.5098800659179688, 0.4607539474964142, 0.292108952999115, 0.27941298484802246]"
1,centroid,1,508,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Trius""]","[0.6463769674301147, 0.5032984018325806, 0.4117324948310852, 0.3822908103466034, 0.3444579243659973]"
1,centroid,1,509,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Hawk"", ""Braga""]","[0.8729079961776733, 0.46562957763671875, 0.3708648681640625, 0.35090047121047974, 0.24490413069725037]"
1,centroid,1,510,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Alaris"", ""Hawk""]","[0.8203253746032715, 0.46116185188293457, 0.43166303634643555, 0.28669559955596924, 0.24160748720169067]"
1,centroid,1,511,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Alcatras""]","[0.8523253798484802, 0.4628077447414398, 0.40000829100608826, 0.34416452050209045, 0.2062019407749176]"
1,centroid,1,512,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Braga"", ""Turbine""]","[0.9248387217521667, 0.4664687514305115, 0.41823214292526245, 0.29889339208602905, 0.2754661440849304]"
1,centroid,1,513,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Hawk"", ""Trius""]","[0.9505599737167358, 0.39974600076675415, 0.3979114890098572, 0.36146417260169983, 0.2806634306907654]"
1,centroid,1,514,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Alaris""]","[0.8835342526435852, 0.6894592046737671, 0.4164782464504242, 0.3186776041984558, 0.28600263595581055]"
1,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Ratikon"", ""Trius""]","[0.8668745756149292, 0.6545686721801758, 0.3927152156829834, 0.373113214969635, 0.36294126510620117]"
1,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Ilias"", ""Mytikas"", ""Nivalis""]","[0.876009464263916, 0.36988505721092224, 0.29658541083335876, 0.28592097759246826, 0.2232052981853485]"
1,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis""]","[0.8488487005233765, 0.613624632358551, 0.5317584276199341, 0.524794340133667, 0.4560385048389435]"
1,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Mytikas"", ""Ilias"", ""Triton""]","[0.8884984254837036, 0.4292934536933899, 0.4079318642616272, 0.3775418698787689, 0.3428914248943329]"
1,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Xtreme""]","[0.8289672136306763, 0.3952084481716156, 0.3562213182449341, 0.2742026448249817, 0.1974150687456131]"
1,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Ilias"", ""Mytikas"", ""Trius""]","[0.9184078574180603, 0.2515380382537842, 0.23531778156757355, 0.21417522430419922, 0.19207438826560974]"
1,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8449816703796387, 0.5600636005401611, 0.5162837505340576, 0.4853309988975525, 0.42892390489578247]"
1,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Alcatras"", ""Mytikas""]","[0.9290581345558167, 0.3805576264858246, 0.3230704665184021, 0.2993079423904419, 0.2607792615890503]"
1,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Ilias"", ""Mytikas"", ""Nivalis""]","[0.9079225063323975, 0.42911496758461, 0.37375107407569885, 0.35711991786956787, 0.28549444675445557]"
1,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alaris"", ""Alcatras"", ""Ilias""]","[0.8574742078781128, 0.4664369821548462, 0.42236781120300293, 0.4029703438282013, 0.3629733920097351]"
1,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8706442713737488, 0.4139053523540497, 0.3847755491733551, 0.3234652280807495, 0.2735632658004761]"
1,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Nivalis"", ""Alcatras"", ""Castor""]","[0.875626802444458, 0.2882121503353119, 0.27906733751296997, 0.2673525810241699, 0.26243850588798523]"
1,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9029804468154907, 0.5036106705665588, 0.4014776349067688, 0.31213176250457764, 0.22927069664001465]"
1,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Triton"", ""Trius""]","[0.9069473147392273, 0.5608694553375244, 0.3953157663345337, 0.34147191047668457, 0.3413867950439453]"
1,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.9372459650039673, 0.46574389934539795, 0.42292970418930054, 0.2975783348083496, 0.25920870900154114]"
1,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Mytikas"", ""Triton"", ""Ilias""]","[0.9160583019256592, 0.34656819701194763, 0.32206541299819946, 0.30495935678482056, 0.26224657893180847]"
1,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Alcatras"", ""Castor"", ""Mytikas""]","[0.8476093411445618, 0.32601332664489746, 0.2900730073451996, 0.2311674803495407, 0.20974667370319366]"
1,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Triton""]","[0.9291105270385742, 0.42137324810028076, 0.3408273756504059, 0.21530607342720032, 0.17494705319404602]"
1,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.9154356122016907, 0.5437608957290649, 0.5356296300888062, 0.38744568824768066, 0.3515607416629791]"
1,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8442044854164124, 0.49789854884147644, 0.3618834614753723, 0.2528509497642517, 0.19826003909111023]"
1,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Triton"", ""Ilias"", ""Trius""]","[0.7928706407546997, 0.58815598487854, 0.5675533413887024, 0.5551973581314087, 0.390390008687973]"
1,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Hawk""]","[0.7928571701049805, 0.4234473705291748, 0.3635859191417694, 0.3355998992919922, 0.32252511382102966]"
1,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8256227970123291, 0.5403070449829102, 0.41571706533432007, 0.3796226382255554, 0.285844087600708]"
1,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9518176317214966, 0.5110483169555664, 0.4404945969581604, 0.31005859375, 0.2995856702327728]"
1,centroid,1,539,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9115482568740845, 0.318063348531723, 0.3048102557659149, 0.286037802696228, 0.15409529209136963]"
1,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Nivalis""]","[0.9271236658096313, 0.5389515161514282, 0.345531702041626, 0.27122941613197327, 0.25190794467926025]"
1,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Ratikon""]","[0.8313280940055847, 0.46361738443374634, 0.33461084961891174, 0.33317840099334717, 0.32618647813796997]"
1,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Trius""]","[0.6942408084869385, 0.478086918592453, 0.4752483069896698, 0.36766865849494934, 0.21535331010818481]"
1,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8792791366577148, 0.5815624594688416, 0.45358872413635254, 0.41409409046173096, 0.3612731099128723]"
1,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Triton"", ""Nivalis""]","[0.9449201822280884, 0.37496131658554077, 0.3236781060695648, 0.27281540632247925, 0.24151046574115753]"
1,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9036108255386353, 0.542073130607605, 0.5008360147476196, 0.3854120969772339, 0.3223412036895752]"
1,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8939405083656311, 0.5341374278068542, 0.34503477811813354, 0.2702164053916931, 0.2609447240829468]"
1,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8156018257141113, 0.755872368812561, 0.5644774436950684, 0.5550037622451782, 0.4763147830963135]"
1,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8176382780075073, 0.6061595678329468, 0.4007204473018646, 0.35135290026664734, 0.22178493440151215]"
1,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.9444669485092163, 0.35170942544937134, 0.33002641797065735, 0.29398757219314575, 0.2504366934299469]"
1,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Hawk"", ""Nivalis"", ""Castor""]","[0.8870625495910645, 0.3565211892127991, 0.26174038648605347, 0.23684068024158478, 0.20580331981182098]"
1,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Alcatras"", ""Ratikon""]","[0.9449939727783203, 0.384784460067749, 0.3362997770309448, 0.20101505517959595, 0.1638437658548355]"
1,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9284946918487549, 0.49483543634414673, 0.4773610532283783, 0.3292868435382843, 0.2629576027393341]"
1,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Alcatras"", ""Ilias"", ""Castor""]","[0.8735449910163879, 0.49025020003318787, 0.4153765141963959, 0.33716869354248047, 0.31827619671821594]"
1,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Denom""]","[0.821321964263916, 0.42206257581710815, 0.39435213804244995, 0.33981460332870483, 0.32110345363616943]"
1,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.8280128240585327, 0.5231044292449951, 0.41066035628318787, 0.3881570100784302, 0.3188384771347046]"
1,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Alcatras"", ""Ratikon"", ""Nivalis""]","[0.9281357526779175, 0.4667084813117981, 0.3653465509414673, 0.31295910477638245, 0.2829285264015198]"
1,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Castor"", ""Nivalis"", ""Triton""]","[0.8599659204483032, 0.32377511262893677, 0.3046613931655884, 0.30025577545166016, 0.26762455701828003]"
1,centroid,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8309102058410645, 0.467569500207901, 0.4276202917098999, 0.37942180037498474, 0.32802614569664]"
1,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9397280812263489, 0.36204618215560913, 0.2958415150642395, 0.22865493595600128, 0.19845226407051086]"
1,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8438618183135986, 0.4777069091796875, 0.3848975598812103, 0.36380308866500854, 0.36283576488494873]"
1,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.8966610431671143, 0.5010115504264832, 0.37817180156707764, 0.37505868077278137, 0.32837045192718506]"
1,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9005508422851562, 0.47240859270095825, 0.43658143281936646, 0.3546149730682373, 0.3381057381629944]"
1,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Alcatras"", ""Ilias""]","[0.8713154196739197, 0.3815479576587677, 0.3293614089488983, 0.32300305366516113, 0.314451664686203]"
1,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9250987768173218, 0.4158312678337097, 0.3661015033721924, 0.22739417850971222, 0.15011915564537048]"
1,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Trius"", ""Ilias"", ""Mytikas""]","[0.8911988735198975, 0.4291655421257019, 0.428804874420166, 0.3509367108345032, 0.28322672843933105]"
1,centroid,1,566,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Steel_Wheel""]","[0.8470262289047241, 0.476259708404541, 0.22854012250900269, 0.17371279001235962, 0.16859135031700134]"
1,centroid,1,567,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alaris"", ""Alcatras"", ""Ilias""]","[0.8574742078781128, 0.4664369821548462, 0.42236781120300293, 0.4029703438282013, 0.3629733920097351]"
1,centroid,1,568,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.952573299407959, 0.334011971950531, 0.2453252375125885, 0.19573044776916504, 0.19282516837120056]"
1,centroid,1,569,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.866767406463623, 0.3149586617946625, 0.28206372261047363, 0.24097049236297607, 0.21643972396850586]"
1,centroid,1,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8378691673278809, 0.7260050773620605, 0.6739552021026611, 0.617028534412384, 0.5786884427070618]"
1,centroid,1,571,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Alcatras"", ""Hawk""]","[0.9026569128036499, 0.239529550075531, 0.23097631335258484, 0.22880981862545013, 0.22853025794029236]"
1,centroid,1,572,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Nivalis"", ""Ilias"", ""Mytikas""]","[0.8863615393638611, 0.4194777309894562, 0.37540268898010254, 0.36506563425064087, 0.3562033474445343]"
1,centroid,1,573,Velorum,Castor,"[""Castor"", ""Velorum"", ""Alcatras"", ""Mytikas"", ""Trius""]","[0.6444284319877625, 0.6390602588653564, 0.5729228258132935, 0.501802921295166, 0.4075586199760437]"
1,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Velorum""]","[0.9373011589050293, 0.3904033303260803, 0.3012208044528961, 0.09527809172868729, 0.0743604302406311]"
1,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Trius""]","[0.9540175795555115, 0.6057071089744568, 0.18442709743976593, 0.11111298203468323, 0.0531071312725544]"
1,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Braga""]","[0.8304139375686646, 0.5368020534515381, 0.3094865083694458, 0.1745455116033554, 0.13839584589004517]"
1,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Braga"", ""Mytikas"", ""Castor"", ""Gemini""]","[0.7104932069778442, 0.4244890809059143, 0.37521570920944214, 0.35651683807373047, 0.3056667447090149]"
1,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9500421285629272, 0.48525676131248474, 0.20432117581367493, 0.17760469019412994, 0.15361689031124115]"
1,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Mytikas""]","[0.9514012932777405, 0.494245707988739, 0.1161063089966774, 0.0602274164557457, 0.05407135933637619]"
1,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Triton"", ""Mytikas"", ""Ilias""]","[0.8841038942337036, 0.5670802593231201, 0.2587937116622925, 0.22635826468467712, 0.1947678178548813]"
1,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Denom""]","[0.92099928855896, 0.6215155124664307, 0.19829289615154266, 0.1092974990606308, 0.005421385169029236]"
1,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Velorum""]","[0.8346483707427979, 0.4250282943248749, 0.3348615765571594, 0.1203131228685379, 0.08934050798416138]"
1,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Mytikas""]","[0.8895780444145203, 0.3334869146347046, 0.16227075457572937, 0.14969855546951294, 0.09253072738647461]"
1,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Trius"", ""Steel_Wheel""]","[0.9161363840103149, 0.560828447341919, 0.20156323909759521, 0.19980794191360474, 0.1511010080575943]"
1,centroid,1,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Denom"", ""Braga""]","[0.9457657337188721, 0.606037437915802, 0.10744034498929977, 0.01778380200266838, -0.01031244732439518]"
1,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Velorum"", ""Braga""]","[0.6909970641136169, 0.5869603157043457, 0.5210073590278625, 0.3220326602458954, 0.2864709496498108]"
1,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Ilias"", ""Velorum""]","[0.8592906594276428, 0.31597864627838135, 0.28211963176727295, 0.18787819147109985, 0.13614866137504578]"
1,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Velorum""]","[0.9113089442253113, 0.5292034149169922, 0.15944182872772217, 0.15885956585407257, 0.053574338555336]"
1,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Steel_Wheel"", ""Hawk""]","[0.9138701558113098, 0.38034534454345703, 0.1887090653181076, 0.17033152282238007, 0.0975487157702446]"
1,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Ilias""]","[0.934594452381134, 0.5087976455688477, 0.1211656779050827, 0.1002701073884964, 0.0785839781165123]"
1,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Nivalis""]","[0.9440629482269287, 0.4520687460899353, 0.23207449913024902, 0.17011766135692596, 0.09341059625148773]"
1,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Braga""]","[0.903247594833374, 0.3074302077293396, 0.13701896369457245, 0.0853452980518341, 0.06437337398529053]"
1,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.963148295879364, 0.5249951481819153, 0.12841542065143585, 0.09317933022975922, 0.026071593165397644]"
1,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.955938994884491, 0.43720871210098267, 0.20155785977840424, 0.14523912966251373, 0.12840569019317627]"
1,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Steel_Wheel"", ""Ilias""]","[0.9442213177680969, 0.6022835373878479, 0.14847955107688904, 0.13555270433425903, 0.09390640258789062]"
1,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Mytikas""]","[0.9649439454078674, 0.5928909182548523, 0.10923217982053757, 0.08354304730892181, 0.0660131573677063]"
1,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9519967436790466, 0.5247066020965576, 0.2150498479604721, 0.07088196277618408, 0.06450735777616501]"
1,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Trius"", ""Hawk""]","[0.8256574869155884, 0.48651111125946045, 0.36813095211982727, 0.1465747356414795, 0.13117322325706482]"
