fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,246,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Alaris"", ""Braga""]","[0.7295011281967163, 0.5625049471855164, 0.5610300302505493, 0.552607536315918, 0.5000895261764526]"
0,centroid,1,247,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Gemini"", ""Turbine"", ""Trius""]","[0.6728776693344116, 0.4450494647026062, 0.3831469416618347, 0.2956279516220093, 0.29061004519462585]"
0,centroid,1,248,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Velorum""]","[0.7991382479667664, 0.6761051416397095, 0.5230014324188232, 0.5067331790924072, 0.44512587785720825]"
0,centroid,1,249,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Alcatras"", ""Triton"", ""Alaris""]","[0.7585950493812561, 0.6972981691360474, 0.6457983255386353, 0.5946077108383179, 0.474804162979126]"
0,centroid,1,250,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Castor""]","[0.8581705093383789, 0.8328648805618286, 0.6975815296173096, 0.45259299874305725, 0.4184689521789551]"
0,centroid,1,251,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8933303356170654, 0.8513229489326477, 0.584093451499939, 0.5775697231292725, 0.3628200888633728]"
0,centroid,1,252,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Ilias""]","[0.7248727679252625, 0.5704718232154846, 0.38685595989227295, 0.3006114363670349, 0.280834436416626]"
0,centroid,1,253,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Castor"", ""Nivalis""]","[0.769469678401947, 0.4096571207046509, 0.30586981773376465, 0.29773974418640137, 0.29683271050453186]"
0,centroid,1,254,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Castor"", ""Alcatras""]","[0.8863974213600159, 0.6485249996185303, 0.5728309154510498, 0.45229700207710266, 0.38365864753723145]"
0,centroid,1,255,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Velorum""]","[0.832287073135376, 0.6377871036529541, 0.4999080002307892, 0.3485369384288788, 0.2961890995502472]"
0,centroid,1,256,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Braga""]","[0.9107134342193604, 0.6559378504753113, 0.6127781867980957, 0.6121158599853516, 0.4747702181339264]"
0,centroid,1,257,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Nivalis"", ""Triton"", ""Gemini""]","[0.7544018030166626, 0.4489266872406006, 0.3520817160606384, 0.32802194356918335, 0.27263137698173523]"
0,centroid,1,258,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Gemini"", ""Braga""]","[0.7855207920074463, 0.5755063891410828, 0.4885515570640564, 0.41200006008148193, 0.38750970363616943]"
0,centroid,1,259,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Triton"", ""Alcatras"", ""Trius""]","[0.8232647180557251, 0.6987086534500122, 0.6529723405838013, 0.364104688167572, 0.3566714823246002]"
0,centroid,1,260,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Trius"", ""Castor""]","[0.8390154838562012, 0.728748083114624, 0.5528876781463623, 0.5370067358016968, 0.4849386215209961]"
0,centroid,1,261,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Velorum"", ""Turbine""]","[0.7870209813117981, 0.4578256607055664, 0.3810800015926361, 0.35969802737236023, 0.3071923851966858]"
0,centroid,1,262,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Xtreme"", ""Triton"", ""Trius""]","[0.7228183150291443, 0.44812092185020447, 0.43044140934944153, 0.3730781674385071, 0.3034108281135559]"
0,centroid,1,263,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Braga"", ""Castor"", ""Trius""]","[0.8060221672058105, 0.6454604268074036, 0.5974904894828796, 0.5243489146232605, 0.49691900610923767]"
0,centroid,1,264,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Turbine"", ""Trius""]","[0.7603070735931396, 0.6124482750892639, 0.3246874511241913, 0.3013356924057007, 0.255359411239624]"
0,centroid,1,265,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Castor""]","[0.7706053256988525, 0.7601868510246277, 0.711810827255249, 0.32703569531440735, 0.3214653730392456]"
0,centroid,1,266,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Trius""]","[0.9257710576057434, 0.653902530670166, 0.6107422709465027, 0.5172909498214722, 0.4706430435180664]"
0,centroid,1,267,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8863278031349182, 0.7608894109725952, 0.6341307163238525, 0.5578019022941589, 0.5347506999969482]"
0,centroid,1,268,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alaris"", ""Castor""]","[0.802323579788208, 0.5106662511825562, 0.33632218837738037, 0.29709988832473755, 0.2854674458503723]"
0,centroid,1,269,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Gemini"", ""Ilias""]","[0.8623379468917847, 0.6238415241241455, 0.6030816435813904, 0.3366973400115967, 0.3302333950996399]"
0,centroid,1,270,Mytikas,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alaris"", ""Castor""]","[0.7924784421920776, 0.7023812532424927, 0.690743088722229, 0.5944725275039673, 0.5151263475418091]"
0,centroid,1,271,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Alcatras"", ""Triton"", ""Trius""]","[0.8367823362350464, 0.6117734313011169, 0.5913363099098206, 0.5060127973556519, 0.4295452833175659]"
0,centroid,1,272,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8034712672233582, 0.7551740407943726, 0.6973669528961182, 0.37003597617149353, 0.35014331340789795]"
0,centroid,1,273,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon"", ""Velorum""]","[0.7939018607139587, 0.5485455989837646, 0.4750177264213562, 0.43498435616493225, 0.31385689973831177]"
0,centroid,1,274,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8968902230262756, 0.39962828159332275, 0.35316288471221924, 0.35225769877433777, 0.3480590581893921]"
0,centroid,1,275,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Steel_Wheel""]","[0.752799391746521, 0.745632529258728, 0.7257693409919739, 0.33584538102149963, 0.19045063853263855]"
0,centroid,1,276,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.911166787147522, 0.6908047199249268, 0.5957635045051575, 0.5877395868301392, 0.3342728912830353]"
0,centroid,1,277,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Vega""]","[0.8095260858535767, 0.4937952756881714, 0.4682314097881317, 0.37869906425476074, 0.17036396265029907]"
0,centroid,1,278,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum"", ""Denom""]","[0.8360024094581604, 0.480193167924881, 0.4760217070579529, 0.3339347541332245, 0.31022879481315613]"
0,centroid,1,279,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Steel_Wheel"", ""Xtreme""]","[0.6700185537338257, 0.584059476852417, 0.38586336374282837, 0.18009193241596222, 0.09765724092721939]"
0,centroid,1,280,Nivalis,Mytikas,"[""Mytikas"", ""Velorum"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.5698413252830505, 0.5516235828399658, 0.5247783064842224, 0.4887746572494507, 0.45694082975387573]"
0,centroid,1,281,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8482304811477661, 0.6989080309867859, 0.6865853071212769, 0.5700752139091492, 0.40767475962638855]"
0,centroid,1,282,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Vega"", ""Ilias"", ""Denom""]","[0.677298903465271, 0.5603938102722168, 0.4186616837978363, 0.4012277126312256, 0.2852458953857422]"
0,centroid,1,283,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon"", ""Gemini""]","[0.8424758911132812, 0.5937739014625549, 0.5889105796813965, 0.5738037824630737, 0.2610206604003906]"
0,centroid,1,284,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8843114972114563, 0.6401355266571045, 0.5809012651443481, 0.5353714227676392, 0.4630350172519684]"
0,centroid,1,285,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Velorum"", ""Xtreme"", ""Triton""]","[0.6164418458938599, 0.5991700887680054, 0.3673257827758789, 0.2851670980453491, 0.25483593344688416]"
0,centroid,1,286,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8266945481300354, 0.6865315437316895, 0.6285914182662964, 0.5049282312393188, 0.4558577239513397]"
0,centroid,1,287,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon"", ""Vega""]","[0.7239869832992554, 0.564673662185669, 0.47042596340179443, 0.46567004919052124, 0.35492128133773804]"
0,centroid,1,288,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Gemini"", ""Ratikon"", ""Ilias""]","[0.6826729774475098, 0.5120424032211304, 0.45785945653915405, 0.419234961271286, 0.4062786400318146]"
0,centroid,1,289,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8970180749893188, 0.46737170219421387, 0.39728447794914246, 0.2440185248851776, 0.17274966835975647]"
0,centroid,1,290,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Velorum"", ""Ratikon""]","[0.8062338829040527, 0.7749253511428833, 0.5607407093048096, 0.5530438423156738, 0.47727227210998535]"
0,centroid,1,291,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ratikon"", ""Denom"", ""Steel_Wheel""]","[0.7548271417617798, 0.5704809427261353, 0.44914522767066956, 0.4452663064002991, 0.309160977602005]"
0,centroid,1,292,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom"", ""Velorum""]","[0.9340696334838867, 0.5393239259719849, 0.5079835653305054, 0.47970062494277954, 0.40461844205856323]"
0,centroid,1,293,Nivalis,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Trius""]","[0.7183555960655212, 0.597326934337616, 0.5488289594650269, 0.5403094291687012, 0.36081328988075256]"
0,centroid,1,294,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8579193949699402, 0.5444672107696533, 0.5201269388198853, 0.392500638961792, 0.37613290548324585]"
0,centroid,1,295,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8863611221313477, 0.6979064345359802, 0.5679153203964233, 0.4046532213687897, 0.36887747049331665]"
0,centroid,1,296,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Vega""]","[0.8992187976837158, 0.6763491034507751, 0.6360345482826233, 0.5828704237937927, 0.14767712354660034]"
0,centroid,1,297,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Alaris""]","[0.8952491879463196, 0.5175091028213501, 0.48125898838043213, 0.4297367334365845, 0.20622919499874115]"
0,centroid,1,298,Ratikon,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8540135622024536, 0.8189162611961365, 0.7191058397293091, 0.6926718950271606, 0.3866928219795227]"
0,centroid,1,299,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8925312757492065, 0.8296140432357788, 0.6383843421936035, 0.5757249593734741, 0.4695139527320862]"
0,centroid,1,300,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9051289558410645, 0.8127444982528687, 0.6640105247497559, 0.6113283634185791, 0.11290993541479111]"
0,centroid,1,301,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8716685771942139, 0.6793088912963867, 0.5453400611877441, 0.3774649202823639, 0.24360010027885437]"
0,centroid,1,302,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.7834928631782532, 0.49067747592926025, 0.48272013664245605, 0.43047672510147095, 0.35440030694007874]"
0,centroid,1,303,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9339576959609985, 0.7163242101669312, 0.6578391790390015, 0.5967757701873779, 0.15894761681556702]"
0,centroid,1,304,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8873152732849121, 0.7781755924224854, 0.7229585647583008, 0.5427281856536865, 0.4970929026603699]"
0,centroid,1,305,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8708422183990479, 0.619882345199585, 0.5582431554794312, 0.5421121120452881, 0.13408279418945312]"
0,centroid,1,306,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.8442546129226685, 0.588585615158081, 0.5797604322433472, 0.4324856698513031, 0.3287196457386017]"
0,centroid,1,307,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8535877466201782, 0.816655158996582, 0.7226583957672119, 0.5715876817703247, 0.4658176600933075]"
0,centroid,1,308,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8367835283279419, 0.8014371395111084, 0.60689377784729, 0.5271913409233093, 0.4013924300670624]"
0,centroid,1,309,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.9088191986083984, 0.7258197665214539, 0.5730485320091248, 0.48988115787506104, 0.2277812659740448]"
0,centroid,1,310,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.9304717779159546, 0.7114865183830261, 0.5855679512023926, 0.5049470067024231, 0.03997103124856949]"
0,centroid,1,311,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8320589065551758, 0.827688992023468, 0.6745846271514893, 0.6530498266220093, 0.4963274598121643]"
0,centroid,1,312,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8956572413444519, 0.80197674036026, 0.7721784114837646, 0.5782303214073181, 0.23046369850635529]"
0,centroid,1,313,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8056188821792603, 0.6959542036056519, 0.5203801393508911, 0.5103355646133423, 0.4864822030067444]"
0,centroid,1,314,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8450640439987183, 0.7115210890769958, 0.5671910047531128, 0.5511283874511719, 0.20790013670921326]"
0,centroid,1,315,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7884188890457153, 0.6677259206771851, 0.6172559261322021, 0.4189474582672119, 0.13746988773345947]"
0,centroid,1,316,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Vega""]","[0.9013673663139343, 0.5759017467498779, 0.5117034912109375, 0.49318861961364746, 0.32475051283836365]"
0,centroid,1,317,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9154840707778931, 0.8016297817230225, 0.6465358734130859, 0.639263391494751, 0.2164662480354309]"
0,centroid,1,318,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9027711153030396, 0.7584786415100098, 0.6676466464996338, 0.5370063185691833, 0.09046070277690887]"
0,centroid,1,319,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9086671471595764, 0.8601276278495789, 0.752640426158905, 0.7464298009872437, 0.32511892914772034]"
0,centroid,1,320,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9105205535888672, 0.8112220168113708, 0.7963184714317322, 0.5878971219062805, 0.28967708349227905]"
0,centroid,1,321,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Vega""]","[0.8767951726913452, 0.6291623115539551, 0.6169553399085999, 0.5291017293930054, 0.19614863395690918]"
0,centroid,1,322,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8501148223876953, 0.7983477115631104, 0.6954769492149353, 0.6062419414520264, 0.5731074810028076]"
0,centroid,1,323,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Alaris""]","[0.8478403091430664, 0.7541788816452026, 0.5071105360984802, 0.4194963574409485, 0.04172975569963455]"
0,centroid,1,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Mytikas"", ""Gemini""]","[0.9284465312957764, 0.048960182815790176, 0.03203071653842926, -0.01356307789683342, -0.0637122243642807]"
0,centroid,1,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Gemini"", ""Alcatras""]","[0.9673621654510498, 0.13980568945407867, 0.028513619676232338, 0.003789888694882393, -0.0076903086155653]"
0,centroid,1,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Castor""]","[0.9539874792098999, 0.1254429668188095, 0.059718430042266846, 0.037650320678949356, 0.005061582662165165]"
0,centroid,1,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Velorum"", ""Castor""]","[0.849101185798645, 0.18226313591003418, 0.17653527855873108, 0.1311742067337036, 0.01813810132443905]"
0,centroid,1,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Alcatras"", ""Ratikon""]","[0.9533085823059082, 0.08216552436351776, 0.07428400963544846, 0.06112900376319885, 0.019405387341976166]"
0,centroid,1,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Nivalis"", ""Mytikas""]","[0.9310122132301331, 0.11932891607284546, 0.07714210450649261, 0.06179891526699066, 0.023221466690301895]"
0,centroid,1,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Gemini""]","[0.9167991876602173, 0.202214777469635, 0.08533785492181778, 0.013854589313268661, -0.04755496606230736]"
0,centroid,1,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Nivalis"", ""Mytikas""]","[0.9761313199996948, 0.1264694333076477, 0.03460973501205444, 0.004144412465393543, -0.02289488911628723]"
0,centroid,1,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Trius""]","[0.9481673240661621, 0.09555825591087341, 0.03210106119513512, 0.023726359009742737, -0.03537798300385475]"
0,centroid,1,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Nivalis"", ""Trius""]","[0.9595235586166382, 0.12595264613628387, 0.0654388889670372, 0.03282866254448891, 0.01647023856639862]"
0,centroid,1,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Xtreme"", ""Mytikas"", ""Nivalis""]","[0.9532845616340637, 0.05377039685845375, -0.004229452461004257, -0.020548567175865173, -0.0379900299012661]"
0,centroid,1,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Velorum"", ""Xtreme"", ""Nivalis""]","[0.9439907073974609, 0.16876526176929474, 0.1293531060218811, 0.12836284935474396, 0.09094363451004028]"
0,centroid,1,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Gemini"", ""Velorum""]","[0.960523247718811, 0.13670091331005096, 0.09194865822792053, 0.04986584931612015, 0.031029606238007545]"
0,centroid,1,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Turbine"", ""Mytikas""]","[0.8899258375167847, 0.029284249991178513, -0.01937822252511978, -0.032813504338264465, -0.0361228883266449]"
0,centroid,1,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Velorum"", ""Ratikon""]","[0.9713041186332703, 0.21096932888031006, 0.119796521961689, 0.05200875550508499, 0.04494670033454895]"
0,centroid,1,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Velorum""]","[0.9730013012886047, 0.1423599123954773, 0.055276863276958466, 0.053657904267311096, -0.03239377588033676]"
0,centroid,1,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9645798206329346, 0.1227264404296875, 0.10327745974063873, 0.04456648975610733, 0.004744738340377808]"
0,centroid,1,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Mytikas"", ""Castor""]","[0.9204094409942627, 0.0958796888589859, 0.0611598864197731, -0.05426411330699921, -0.05939095467329025]"
0,centroid,1,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Ratikon"", ""Mytikas""]","[0.9187963008880615, 0.02500556968152523, 0.019736915826797485, -0.033093977719545364, -0.040553249418735504]"
0,centroid,1,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Castor""]","[0.9471347332000732, 0.13512617349624634, 0.11904405057430267, 0.03228325769305229, -0.018277490511536598]"
0,centroid,1,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Xtreme"", ""Alcatras"", ""Castor""]","[0.9406470656394958, 0.06290958821773529, 0.048698052763938904, 0.01878175511956215, 0.006164800375699997]"
0,centroid,1,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Xtreme"", ""Mytikas"", ""Alcatras""]","[0.9551092386245728, 0.055148687213659286, 0.04846774786710739, 0.04297969490289688, -0.0049894265830516815]"
0,centroid,1,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Nivalis"", ""Ilias""]","[0.9327974319458008, 0.1368902325630188, 0.09106713533401489, 0.056301191449165344, 0.05239894241094589]"
0,centroid,1,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Denom""]","[0.9349045157432556, 0.07918538898229599, 0.055236950516700745, 0.028258997946977615, -0.07694907486438751]"
0,centroid,1,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Denom"", ""Castor""]","[0.9512612819671631, 0.08128903061151505, 0.05811673402786255, 0.002763548865914345, -0.0009659864008426666]"
0,centroid,1,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Xtreme"", ""Turbine"", ""Mytikas""]","[0.9358586072921753, 0.10460534691810608, 0.0387955904006958, -0.0625825822353363, -0.0732065960764885]"
0,centroid,1,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Denom""]","[0.9365437626838684, 0.10873230546712875, 0.10544396936893463, -0.011359788477420807, -0.012265993282198906]"
0,centroid,1,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom""]","[0.9436222314834595, 0.17829163372516632, 0.09664665162563324, 0.06933239102363586, 0.06072843447327614]"
0,centroid,1,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Mytikas"", ""Velorum""]","[0.9603078365325928, 0.06621488183736801, 0.06496001034975052, 0.05888959765434265, 0.04814916104078293]"
0,centroid,1,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Gemini"", ""Xtreme"", ""Nivalis"", ""Ilias""]","[0.9041735529899597, 0.24749135971069336, 0.23716560006141663, 0.04483095929026604, 0.03431803360581398]"
0,centroid,1,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Nivalis""]","[0.9619128108024597, 0.09696818888187408, 0.08605048060417175, 0.0459207221865654, 0.009284491650760174]"
0,centroid,1,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.8785489797592163, 0.26672595739364624, 0.20938432216644287, 0.17808181047439575, 0.14125719666481018]"
0,centroid,1,356,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum""]","[0.9669950604438782, 0.08756953477859497, 0.07365809381008148, 0.024854686111211777, -0.022296104580163956]"
0,centroid,1,357,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Mytikas"", ""Denom""]","[0.948345959186554, 0.06812183558940887, 0.03292223811149597, 0.005562076345086098, -0.03763618320226669]"
0,centroid,1,358,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9737700819969177, 0.05448117107152939, 0.03822939842939377, 0.01571701094508171, -0.01270793005824089]"
0,centroid,1,359,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Nivalis"", ""Castor""]","[0.8554712533950806, 0.2218167632818222, 0.002131868153810501, -0.06798714399337769, -0.07750251889228821]"
0,centroid,1,360,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8373851776123047, 0.630547285079956, 0.45120957493782043, 0.4137004613876343, 0.3478465676307678]"
0,centroid,1,361,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8378756046295166, 0.828068733215332, 0.6440738439559937, 0.589000940322876, 0.5540215969085693]"
